imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
95,313,53,0,1,27,7,3,21,3.5000,1.6223,0.2320,-2.7300,9.7446
95,314,53,0,0,27.3163,10,4,21,3.5000,1.6223,0.2320,-2.7300,9.7446
95,315,53,999,0,28.7547,8,1,21,3.5000,1.6223,0.2320,-2.7300,9.7446
95,316,53,0,0,32,9,4,21,3.5000,1.6223,0.2320,-2.7300,9.7446
95,317,53,0,0,29,10,5,21,3.5000,1.6223,0.2320,-2.7300,9.7446
95,318,53,0,0,29,8,4,21,3.5000,1.6223,0.2320,-2.7300,9.7446
95,319,54,0,1,30,16,5,21,6.5000,0.3252,0.2099,2.4654,12.4967
95,320,54,1,1,33.6916,13,3,21,6.5000,0.3252,0.2099,2.4654,12.4967
95,321,54,0,1,24,10,5,21,6.5000,0.3252,0.2099,2.4654,12.4967
95,322,54,0,1,33,12,5,21,6.5000,0.3252,0.2099,2.4654,12.4967
95,323,54,0,1,35.7455,17,5,21,6.5000,0.3252,0.2099,2.4654,12.4967
95,324,54,0,1,27,15,4,21,6.5000,0.3252,0.2099,2.4654,12.4967
95,325,55,0,0,28,7,3,20.6118,6,0.4252,0.4761,-2.6462,9.9315
95,326,55,0,0,26,6,2,20.6118,6,0.4252,0.4761,-2.6462,9.9315
95,327,55,0,0,27,5,4,20.6118,6,0.4252,0.4761,-2.6462,9.9315
95,328,55,0,0,28,10,4,20.6118,6,0.4252,0.4761,-2.6462,9.9315
95,329,55,0,0,24,8,4,20.6118,6,0.4252,0.4761,-2.6462,9.9315
95,330,55,0,0,27,6,4,20.6118,6,0.4252,0.4761,-2.6462,9.9315
95,331,56,0,1,26,10,5,14,5,0.9724,-0.2025,1.1938,10.5344
95,332,56,1,0,23,8,2,14,5,0.9724,-0.2025,1.1938,10.5344
95,333,56,1,0,19,8,2,14,5,0.9724,-0.2025,1.1938,10.5344
95,334,56,999,1,31.0624,11,1,14,5,0.9724,-0.2025,1.1938,10.5344
95,335,56,1,0,23,9,2,14,5,0.9724,-0.2025,1.1938,10.5344
95,336,56,999,0,31.8507,15,999,14,5,0.9724,-0.2025,1.1938,10.5344
95,337,57,0,0,29,12,5,12,3.5000,0.3771,0.0143,0.9604,11.5004
95,338,57,0,0,26,9,5,12,3.5000,0.3771,0.0143,0.9604,11.5004
95,339,57,1,1,25,16,3,12,3.5000,0.3771,0.0143,0.9604,11.5004
95,340,57,0,0,25,11,3,12,3.5000,0.3771,0.0143,0.9604,11.5004
95,341,57,1,1,27,12,3,12,3.5000,0.3771,0.0143,0.9604,11.5004
95,342,57,0,0,31,10,2,12,3.5000,0.3771,0.0143,0.9604,11.5004
95,343,58,0,0,20,8,3,18,5,1.0742,-0.1047,-0.0416,10.0777
95,344,58,0,1,29,8,5,18,5,1.0742,-0.1047,-0.0416,10.0777
95,345,58,0,0,33,9,5,18,5,1.0742,-0.1047,-0.0416,10.0777
95,346,58,0,1,32,13,5,18,5,1.0742,-0.1047,-0.0416,10.0777
95,347,58,1,0,28,7,2,18,5,1.0742,-0.1047,-0.0416,10.0777
95,348,58,0,0,29,10,4,18,5,1.0742,-0.1047,-0.0416,10.0777
95,349,59,0,1,30,11,5,13,3.5000,1.6723,-0.4016,1.6728,10.8856
95,350,59,0,0,28,7,4,13,3.5000,1.6723,-0.4016,1.6728,10.8856
95,351,59,0,0,29,13,2,13,3.5000,1.6723,-0.4016,1.6728,10.8856
95,352,59,0,0,21,9,3,13,3.5000,1.6723,-0.4016,1.6728,10.8856
95,353,59,1,0,26,10,4,13,3.5000,1.6723,-0.4016,1.6728,10.8856
95,354,59,999,0,22.9150,6,999,13,3.5000,1.6723,-0.4016,1.6728,10.8856
95,355,60,1,1,27,6,4,22,6,0.6587,0.4791,-0.0905,9.2165
95,356,60,0,1,28,11,6,22,6,0.6587,0.4791,-0.0905,9.2165
95,357,60,1,0,27,5,2,22,6,0.6587,0.4791,-0.0905,9.2165
95,358,60,0,0,24,8,3,22,6,0.6587,0.4791,-0.0905,9.2165
95,359,60,0,1,25,4,3,22,6,0.6587,0.4791,-0.0905,9.2165
95,360,60,0,0,31,9,3,22,6,0.6587,0.4791,-0.0905,9.2165
95,361,61,0,1,32,11,2,25,5,0.6713,-0.2021,-0.3011,8.5201
95,362,61,1,1,35.1565,13,3,25,5,0.6713,-0.2021,-0.3011,8.5201
95,363,61,1,0,33,10,4,25,5,0.6713,-0.2021,-0.3011,8.5201
95,364,61,0,0,23,7,3,25,5,0.6713,-0.2021,-0.3011,8.5201
95,365,61,0,1,30,11,4,25,5,0.6713,-0.2021,-0.3011,8.5201
95,366,61,999,1,30,6,999,25,5,0.6713,-0.2021,-0.3011,8.5201
95,367,62,0,0,22,4,2,15,2,0.5573,0.5324,0.9487,10.0408
95,368,62,0,0,29,11,6,15,2,0.5573,0.5324,0.9487,10.0408
95,369,62,1,1,28,12,4,15,2,0.5573,0.5324,0.9487,10.0408
95,370,62,1,1,29,12,4,15,2,0.5573,0.5324,0.9487,10.0408
95,371,62,1,0,22,6,4,15,2,0.5573,0.5324,0.9487,10.0408
95,372,62,0,0,30,14,5,15,2,0.5573,0.5324,0.9487,10.0408
95,373,63,999,0,29.0386,6,999,24,5,0.6482,0.0500,0.4998,9.6659
95,374,63,0,0,32,8,6,24,5,0.6482,0.0500,0.4998,9.6659
95,375,63,0,0,25,9,4,24,5,0.6482,0.0500,0.4998,9.6659
95,376,63,0,1,31,8,4,24,5,0.6482,0.0500,0.4998,9.6659
95,377,63,0,1,28,12,6,24,5,0.6482,0.0500,0.4998,9.6659
95,378,63,0,0,30,5,4,24,5,0.6482,0.0500,0.4998,9.6659
95,379,64,0,0,31,13,5,17,5,0.7829,0.2311,0.3683,9.4900
95,380,64,1,1,28,13,5,17,5,0.7829,0.2311,0.3683,9.4900
95,381,64,0,0,26,9,5,17,5,0.7829,0.2311,0.3683,9.4900
95,382,64,1,0,27,6,2,17,5,0.7829,0.2311,0.3683,9.4900
95,383,64,1,1,31.1312,14,4,17,5,0.7829,0.2311,0.3683,9.4900
95,384,64,999,0,28,6,999,17,5,0.7829,0.2311,0.3683,9.4900
95,385,65,0,0,26,8,4,19,4.5000,-0.3083,0.4113,0.1027,11.0395
95,386,65,1,0,27,8,4,19,4.5000,-0.3083,0.4113,0.1027,11.0395
95,387,65,0,0,22,10,4,19,4.5000,-0.3083,0.4113,0.1027,11.0395
95,388,65,0,1,26.0262,11,5,19,4.5000,-0.3083,0.4113,0.1027,11.0395
95,389,65,0,1,24,8,2,19,4.5000,-0.3083,0.4113,0.1027,11.0395
95,390,65,0,0,32,10,6,19,4.5000,-0.3083,0.4113,0.1027,11.0395
95,391,66,0,1,29,6,4,25,6,0.9290,0.1366,1.9985,10.0884
95,392,66,0,1,29,8,4,25,6,0.9290,0.1366,1.9985,10.0884
95,393,66,0,0,34.8051,12,6,25,6,0.9290,0.1366,1.9985,10.0884
95,394,66,0,0,37,10,5,25,6,0.9290,0.1366,1.9985,10.0884
95,395,66,0,0,38,13,5,25,6,0.9290,0.1366,1.9985,10.0884
95,396,66,0,1,29,11,4,25,6,0.9290,0.1366,1.9985,10.0884
95,397,67,0,0,24,11,2,18.3557,3,0.9963,0.3222,-0.2845,10.0761
95,398,67,1,0,24,9,4,18.3557,3,0.9963,0.3222,-0.2845,10.0761
95,399,67,1,0,24.2964,9,4,18.3557,3,0.9963,0.3222,-0.2845,10.0761
95,400,67,1,1,24,10,6,18.3557,3,0.9963,0.3222,-0.2845,10.0761
95,401,67,0,0,24,5,2,18.3557,3,0.9963,0.3222,-0.2845,10.0761
95,402,67,0,0,28,11,4,18.3557,3,0.9963,0.3222,-0.2845,10.0761
95,403,68,0,0,23,6,3,17.6237,7,1.2902,-0.2835,-1.3065,7.4300
95,404,68,0,1,34,7,3,17.6237,7,1.2902,-0.2835,-1.3065,7.4300
95,405,68,0,0,33,7,5,17.6237,7,1.2902,-0.2835,-1.3065,7.4300
95,406,68,0,0,34.3284,14,3,17.6237,7,1.2902,-0.2835,-1.3065,7.4300
95,407,68,999,1,34.2897,10,999,17.6237,7,1.2902,-0.2835,-1.3065,7.4300
95,408,68,1,1,19,6,3,17.6237,7,1.2902,-0.2835,-1.3065,7.4300
95,409,69,0,1,30.6909,13,5,24,7,0.3356,0.1652,0.6297,11.0115
95,410,69,0,0,32.8427,10,6,24,7,0.3356,0.1652,0.6297,11.0115
95,411,69,0,1,33,11,3,24,7,0.3356,0.1652,0.6297,11.0115
95,412,69,0,0,27,9,4,24,7,0.3356,0.1652,0.6297,11.0115
95,413,69,0,1,37,9,4,24,7,0.3356,0.1652,0.6297,11.0115
95,414,69,0,1,30,14,6,24,7,0.3356,0.1652,0.6297,11.0115
95,415,70,0,1,29,8,4,18,3,0.2364,0.0752,-0.0119,9.5415
95,416,70,0,1,28,6,3,18,3,0.2364,0.0752,-0.0119,9.5415
95,417,70,1,0,29,13,5,18,3,0.2364,0.0752,-0.0119,9.5415
95,418,70,1,1,24.0878,13,4,18,3,0.2364,0.0752,-0.0119,9.5415
95,419,70,1,1,35,7,3,18,3,0.2364,0.0752,-0.0119,9.5415
95,420,70,1,1,28,3,2,18,3,0.2364,0.0752,-0.0119,9.5415
95,421,71,0,1,35,11,4,26,7,0.2796,0.5627,-0.5182,9.3462
95,422,71,0,1,31,9,7,26,7,0.2796,0.5627,-0.5182,9.3462
95,423,71,0,1,29,10,5,26,7,0.2796,0.5627,-0.5182,9.3462
95,424,71,0,1,32,9,5,26,7,0.2796,0.5627,-0.5182,9.3462
95,425,71,0,0,30,4,1,26,7,0.2796,0.5627,-0.5182,9.3462
95,426,71,1,0,28,7,4,26,7,0.2796,0.5627,-0.5182,9.3462
95,427,72,0,0,25,9,4,22,4,1.0643,-0.3411,1.2180,9.9946
95,428,72,0,1,27,12,4,22,4,1.0643,-0.3411,1.2180,9.9946
95,429,72,1,0,29.2654,14,3,22,4,1.0643,-0.3411,1.2180,9.9946
95,430,72,1,1,26,7,3,22,4,1.0643,-0.3411,1.2180,9.9946
95,431,72,0,0,25.1966,11,5,22,4,1.0643,-0.3411,1.2180,9.9946
95,432,72,1,0,28,9,3,22,4,1.0643,-0.3411,1.2180,9.9946
95,433,73,0,1,33,9,5,23,6,0.3556,-0.1449,0.1346,8.0335
95,434,73,0,0,25,6,5,23,6,0.3556,-0.1449,0.1346,8.0335
95,435,73,0,0,27,8,3,23,6,0.3556,-0.1449,0.1346,8.0335
95,436,73,999,0,33.6421,9,999,23,6,0.3556,-0.1449,0.1346,8.0335
95,437,73,0,1,38,9,3,23,6,0.3556,-0.1449,0.1346,8.0335
95,438,73,1,0,28,7,4,23,6,0.3556,-0.1449,0.1346,8.0335
95,439,74,999,0,38.5548,10,999,21,3.5000,0.2450,-0.1208,-2.3181,8.9372
95,440,74,1,0,23,11,4,21,3.5000,0.2450,-0.1208,-2.3181,8.9372
95,441,74,1,1,30,9,4,21,3.5000,0.2450,-0.1208,-2.3181,8.9372
95,442,74,0,1,31,9,3,21,3.5000,0.2450,-0.1208,-2.3181,8.9372
95,443,74,0,1,31,12,3,21,3.5000,0.2450,-0.1208,-2.3181,8.9372
95,444,74,1,0,26,5,3,21,3.5000,0.2450,-0.1208,-2.3181,8.9372
95,445,75,999,0,24.6766,10,999,20,4,0.7115,0.1539,0.8167,8.7888
95,446,75,0,0,32,8,5,20,4,0.7115,0.1539,0.8167,8.7888
95,447,75,0,1,28,11,5,20,4,0.7115,0.1539,0.8167,8.7888
95,448,75,1,0,23,7,2,20,4,0.7115,0.1539,0.8167,8.7888
95,449,75,0,1,27,8,5,20,4,0.7115,0.1539,0.8167,8.7888
95,450,75,0,1,25,8,3,20,4,0.7115,0.1539,0.8167,8.7888
95,451,76,0,1,27,4,4,16,4,1.2882,0.1547,-0.5132,9.6069
95,452,76,1,0,20,6,2,16,4,1.2882,0.1547,-0.5132,9.6069
95,453,76,0,0,31.4275,13,4,16,4,1.2882,0.1547,-0.5132,9.6069
95,454,76,0,1,31.0640,13,4,16,4,1.2882,0.1547,-0.5132,9.6069
95,455,76,1,0,14,4,3,16,4,1.2882,0.1547,-0.5132,9.6069
95,456,76,0,0,23,11,3,16,4,1.2882,0.1547,-0.5132,9.6069
95,457,77,1,1,31,5,3,23,7,0.2757,0.0690,0.4161,8.5230
95,458,77,0,0,28,10,7,23,7,0.2757,0.0690,0.4161,8.5230
95,459,77,1,0,28,6,2,23,7,0.2757,0.0690,0.4161,8.5230
95,460,77,0,0,30,14,5,23,7,0.2757,0.0690,0.4161,8.5230
95,461,77,0,1,27,7,4,23,7,0.2757,0.0690,0.4161,8.5230
95,462,77,0,0,33,11,4,23,7,0.2757,0.0690,0.4161,8.5230
95,463,78,1,0,28,12,4,19,4,0.3151,0.3841,2.1708,9.6170
95,464,78,1,1,32,10,5,19,4,0.3151,0.3841,2.1708,9.6170
95,465,78,0,0,30,11,3,19,4,0.3151,0.3841,2.1708,9.6170
95,466,78,0,1,27,17,7,19,4,0.3151,0.3841,2.1708,9.6170
95,467,78,0,1,35,11,4,19,4,0.3151,0.3841,2.1708,9.6170
95,468,78,0,1,30,14,6,19,4,0.3151,0.3841,2.1708,9.6170
95,469,79,0,0,27,6,3,21,6,0.7778,-0.0370,-0.4251,8.5183
95,470,79,1,0,23,4,2,21,6,0.7778,-0.0370,-0.4251,8.5183
95,471,79,0,0,29,12,2,21,6,0.7778,-0.0370,-0.4251,8.5183
95,472,79,0,1,27,11,4,21,6,0.7778,-0.0370,-0.4251,8.5183
95,473,79,1,1,24,4,3,21,6,0.7778,-0.0370,-0.4251,8.5183
95,474,79,0,1,19,9,2,21,6,0.7778,-0.0370,-0.4251,8.5183
95,475,80,0,1,28,6,4,16.0207,4.7290,0.3323,-0.0648,0.9439,7.6820
95,476,80,1,1,15,8,2,16.0207,4.7290,0.3323,-0.0648,0.9439,7.6820
95,477,80,0,0,28,11,4,16.0207,4.7290,0.3323,-0.0648,0.9439,7.6820
95,478,80,1,1,27,11,4,16.0207,4.7290,0.3323,-0.0648,0.9439,7.6820
95,479,80,0,0,29,8,4,16.0207,4.7290,0.3323,-0.0648,0.9439,7.6820
95,480,80,0,1,23,7,3,16.0207,4.7290,0.3323,-0.0648,0.9439,7.6820
95,481,81,0,0,25,11,4,21,5.5000,0.4133,-0.0985,2.4806,10.5577
95,482,81,0,0,29,12,5,21,5.5000,0.4133,-0.0985,2.4806,10.5577
95,483,81,0,1,29.5545,15,7,21,5.5000,0.4133,-0.0985,2.4806,10.5577
95,484,81,0,0,36,13,6,21,5.5000,0.4133,-0.0985,2.4806,10.5577
95,485,81,0,1,32,10,5,21,5.5000,0.4133,-0.0985,2.4806,10.5577
95,486,81,0,0,24,12,6,21,5.5000,0.4133,-0.0985,2.4806,10.5577
95,487,82,1,1,31,9,4,18,3,0.5284,0.1548,2.1492,11.0773
95,488,82,0,0,31,12,4,18,3,0.5284,0.1548,2.1492,11.0773
95,489,82,0,0,27,8,6,18,3,0.5284,0.1548,2.1492,11.0773
95,490,82,0,0,31.4214,13,4,18,3,0.5284,0.1548,2.1492,11.0773
95,491,82,1,0,29.0265,16,6,18,3,0.5284,0.1548,2.1492,11.0773
95,492,82,0,0,27,13,4,18,3,0.5284,0.1548,2.1492,11.0773
95,493,83,1,0,28,7,3,17,5,0.4790,0.1638,-1.3338,7.6275
95,494,83,0,1,31,9,5,17,5,0.4790,0.1638,-1.3338,7.6275
95,495,83,0,1,28,8,4,17,5,0.4790,0.1638,-1.3338,7.6275
95,496,83,1,1,29,8,3,17,5,0.4790,0.1638,-1.3338,7.6275
95,497,83,0,0,33,11,5,17,5,0.4790,0.1638,-1.3338,7.6275
95,498,83,1,0,26,6,4,17,5,0.4790,0.1638,-1.3338,7.6275
95,499,84,1,1,31,6,3,19,3,0.9144,-0.1548,1.1032,9.6536
95,500,84,0,1,28,10,4,19,3,0.9144,-0.1548,1.1032,9.6536
95,501,84,1,1,35,14,4,19,3,0.9144,-0.1548,1.1032,9.6536
95,502,84,0,1,26,11,4,19,3,0.9144,-0.1548,1.1032,9.6536
95,503,84,0,0,28,10,3,19,3,0.9144,-0.1548,1.1032,9.6536
95,504,84,1,0,28,15,4,19,3,0.9144,-0.1548,1.1032,9.6536
95,505,85,0,1,28,10,6,25,6.5504,1.1219,-0.0334,-0.1728,9.5639
95,506,85,0,1,30,12,4,25,6.5504,1.1219,-0.0334,-0.1728,9.5639
95,507,85,0,0,29,12,3,25,6.5504,1.1219,-0.0334,-0.1728,9.5639
95,508,85,0,0,24,6,3,25,6.5504,1.1219,-0.0334,-0.1728,9.5639
95,509,85,0,1,34,14,7,25,6.5504,1.1219,-0.0334,-0.1728,9.5639
95,510,85,1,1,26,6,4,25,6.5504,1.1219,-0.0334,-0.1728,9.5639
95,511,86,0,0,32,9,4,21,5,0.1159,0.2671,1.0013,9.6863
95,512,86,0,0,26.6938,14,4,21,5,0.1159,0.2671,1.0013,9.6863
95,513,86,0,1,28,8,4,21,5,0.1159,0.2671,1.0013,9.6863
95,514,86,1,1,38,9,5,21,5,0.1159,0.2671,1.0013,9.6863
95,515,86,0,0,29,8,4,21,5,0.1159,0.2671,1.0013,9.6863
95,516,86,1,1,31,5.8035,5,21,5,0.1159,0.2671,1.0013,9.6863
95,517,87,1,0,24,8,3,24,3,1.0897,-0.0456,-0.6033,9.2709
95,518,87,0,1,40,13,3,24,3,1.0897,-0.0456,-0.6033,9.2709
95,519,87,0,0,26,10.2225,5,24,3,1.0897,-0.0456,-0.6033,9.2709
95,520,87,0,1,30.0509,12,5,24,3,1.0897,-0.0456,-0.6033,9.2709
95,521,87,0,1,28,10,6,24,3,1.0897,-0.0456,-0.6033,9.2709
95,522,87,1,1,22,5,2,24,3,1.0897,-0.0456,-0.6033,9.2709
95,523,88,0,0,29,12,3,27,5.5000,0.6631,0.0517,0.5988,10.3685
95,524,88,0,0,29.2340,13,6,27,5.5000,0.6631,0.0517,0.5988,10.3685
95,525,88,0,1,30,9,3,27,5.5000,0.6631,0.0517,0.5988,10.3685
95,526,88,0,0,29.6076,13,5,27,5.5000,0.6631,0.0517,0.5988,10.3685
95,527,88,0,1,38,14,5,27,5.5000,0.6631,0.0517,0.5988,10.3685
95,528,88,0,1,31,8,3,27,5.5000,0.6631,0.0517,0.5988,10.3685
95,529,89,1,1,28,9,3,15,4,1.0875,0.0617,-1.0263,8.6364
95,530,89,0,0,26,4,2,15,4,1.0875,0.0617,-1.0263,8.6364
95,531,89,1,0,30,6,4,15,4,1.0875,0.0617,-1.0263,8.6364
95,532,89,1,1,25,5,3,15,4,1.0875,0.0617,-1.0263,8.6364
95,533,89,1,1,26,6,3,15,4,1.0875,0.0617,-1.0263,8.6364
95,534,89,0,0,28,10,3,15,4,1.0875,0.0617,-1.0263,8.6364
95,535,90,0,1,30,7,5,14,5,1.4319,-0.2413,-1.6135,9.0293
95,536,90,1,0,19,6,2,14,5,1.4319,-0.2413,-1.6135,9.0293
95,537,90,1,1,34,14,4,14,5,1.4319,-0.2413,-1.6135,9.0293
95,538,90,1,0,25,8,3,14,5,1.4319,-0.2413,-1.6135,9.0293
95,539,90,1,0,18,6,2,14,5,1.4319,-0.2413,-1.6135,9.0293
95,540,90,0,0,30,11,4,14,5,1.4319,-0.2413,-1.6135,9.0293
95,541,91,0,1,33,14,5,24,5,1.4420,-0.5181,0.7258,10.3778
95,542,91,0,1,25,10,5,24,5,1.4420,-0.5181,0.7258,10.3778
95,543,91,0,1,38,13,4,24,5,1.4420,-0.5181,0.7258,10.3778
95,544,91,0,1,30,11,4,24,5,1.4420,-0.5181,0.7258,10.3778
95,545,91,0,1,32,11,4,24,5,1.4420,-0.5181,0.7258,10.3778
95,546,91,0,1,36,12,6,24,5,1.4420,-0.5181,0.7258,10.3778
95,547,92,1,0,23,10,4,19,5,0.7886,-0.0948,0.0107,9.0535
95,548,92,0,0,23,9,4,19,5,0.7886,-0.0948,0.0107,9.0535
95,549,92,0,0,28,13,4,19,5,0.7886,-0.0948,0.0107,9.0535
95,550,92,1,0,29,11,5,19,5,0.7886,-0.0948,0.0107,9.0535
95,551,92,0,1,22,2,3,19,5,0.7886,-0.0948,0.0107,9.0535
95,552,92,0,0,24,13,3,19,5,0.7886,-0.0948,0.0107,9.0535
95,553,93,0,1,28,9,4,23,5.5000,0.6896,-0.3191,-1.8645,10.5456
95,554,93,999,0,30.7064,11,999,23,5.5000,0.6896,-0.3191,-1.8645,10.5456
95,555,93,0,0,32,10,4,23,5.5000,0.6896,-0.3191,-1.8645,10.5456
95,556,93,0,1,33.6357,11,5,23,5.5000,0.6896,-0.3191,-1.8645,10.5456
95,557,93,1,1,34,9,4,23,5.5000,0.6896,-0.3191,-1.8645,10.5456
95,558,93,0,1,34,13,7,23,5.5000,0.6896,-0.3191,-1.8645,10.5456
95,559,94,1,1,22.1580,14,4,23,4,-1.0294,0.4139,1.4662,11.4456
95,560,94,0,1,21,17,6,23,4,-1.0294,0.4139,1.4662,11.4456
95,561,94,0,1,27,10,4,23,4,-1.0294,0.4139,1.4662,11.4456
95,562,94,1,0,28,12,3,23,4,-1.0294,0.4139,1.4662,11.4456
95,563,94,0,0,32,10,5,23,4,-1.0294,0.4139,1.4662,11.4456
95,564,94,0,0,31,11,4,23,4,-1.0294,0.4139,1.4662,11.4456
95,565,95,0,1,25,7,4,25,6,-0.1459,0.0113,-0.6952,10.1574
95,566,95,0,1,30,14,7,25,6,-0.1459,0.0113,-0.6952,10.1574
95,567,95,0,0,28,10,5,25,6,-0.1459,0.0113,-0.6952,10.1574
95,568,95,0,1,31,8,4,25,6,-0.1459,0.0113,-0.6952,10.1574
95,569,95,1,0,33,4,3,25,6,-0.1459,0.0113,-0.6952,10.1574
95,570,95,0,1,29,9,5,25,6,-0.1459,0.0113,-0.6952,10.1574
95,571,96,0,0,39,16,4,24,6.5000,1.0103,-0.5079,1.9692,10.4223
95,572,96,0,1,26,7,4,24,6.5000,1.0103,-0.5079,1.9692,10.4223
95,573,96,0,1,41.7513,17,6,24,6.5000,1.0103,-0.5079,1.9692,10.4223
95,574,96,0,1,30,8,3,24,6.5000,1.0103,-0.5079,1.9692,10.4223
95,575,96,0,1,34.8263,14,6,24,6.5000,1.0103,-0.5079,1.9692,10.4223
95,576,96,1,0,26,11,2,24,6.5000,1.0103,-0.5079,1.9692,10.4223
95,577,97,0,1,27.5722,11,6,21,7,0.3711,0.0332,2.5257,9.8886
95,578,97,0,0,25,7,6,21,7,0.3711,0.0332,2.5257,9.8886
95,579,97,0,1,29.6467,13,5,21,7,0.3711,0.0332,2.5257,9.8886
95,580,97,0,0,35,13,4,21,7,0.3711,0.0332,2.5257,9.8886
95,581,97,0,0,29.4681,15,5,21,7,0.3711,0.0332,2.5257,9.8886
95,582,97,1,0,31,15,6,21,7,0.3711,0.0332,2.5257,9.8886
95,583,98,1,1,31,8,3,16,5,0.4311,0.5463,-0.4048,8.3750
95,584,98,1,0,24,7,1,16,5,0.4311,0.5463,-0.4048,8.3750
95,585,98,1,0,27.9884,16,2,16,5,0.4311,0.5463,-0.4048,8.3750
95,586,98,1,0,27,6,1,16,5,0.4311,0.5463,-0.4048,8.3750
95,587,98,0,0,34,7,4,16,5,0.4311,0.5463,-0.4048,8.3750
95,588,98,0,0,32,7,4,16,5,0.4311,0.5463,-0.4048,8.3750
95,589,99,1,0,30,7,3,16,5,1.3054,-0.2209,-1.8369,6.9985
95,590,99,0,1,25,7,3,16,5,1.3054,-0.2209,-1.8369,6.9985
95,591,99,0,1,29,8,4,16,5,1.3054,-0.2209,-1.8369,6.9985
95,592,99,1,1,27,9,3,16,5,1.3054,-0.2209,-1.8369,6.9985
95,593,99,1,1,28,12,6,16,5,1.3054,-0.2209,-1.8369,6.9985
95,594,99,0,1,28,7,4,16,5,1.3054,-0.2209,-1.8369,6.9985
95,595,100,1,1,24,9,2,13.3032,3,0.9949,-0.3206,0.3443,9.1756
95,596,100,0,0,23,9,3,13.3032,3,0.9949,-0.3206,0.3443,9.1756
95,597,100,1,0,24,6,3,13.3032,3,0.9949,-0.3206,0.3443,9.1756
95,598,100,1,0,21,5,2,13.3032,3,0.9949,-0.3206,0.3443,9.1756
95,599,100,0,0,21,8,2,13.3032,3,0.9949,-0.3206,0.3443,9.1756
95,600,100,1,0,27,9,3,13.3032,3,0.9949,-0.3206,0.3443,9.1756
95,601,101,0,1,29,7,4,22,7,0.8409,-0.2127,-2.0628,9.6642
95,602,101,1,1,28,8,3,22,7,0.8409,-0.2127,-2.0628,9.6642
95,603,101,0,1,33,10,5,22,7,0.8409,-0.2127,-2.0628,9.6642
95,604,101,1,0,24,7,2,22,7,0.8409,-0.2127,-2.0628,9.6642
95,605,101,0,1,35,9,5,22,7,0.8409,-0.2127,-2.0628,9.6642
95,606,101,0,0,28,9,3,22,7,0.8409,-0.2127,-2.0628,9.6642
95,607,102,999,1,25,1,999,27,5.5000,1.0539,-0.0220,-1.9562,8.7562
95,608,102,0,0,34,12,5,27,5.5000,1.0539,-0.0220,-1.9562,8.7562
95,609,102,0,0,30,7,3,27,5.5000,1.0539,-0.0220,-1.9562,8.7562
95,610,102,0,0,25,5,4,27,5.5000,1.0539,-0.0220,-1.9562,8.7562
95,611,102,0,0,36,8,2,27,5.5000,1.0539,-0.0220,-1.9562,8.7562
95,612,102,0,1,31,7,3,27,5.5000,1.0539,-0.0220,-1.9562,8.7562
95,613,103,0,0,20,7,2,18,5.5000,0.0024,0.2003,-0.6877,8.9118
95,614,103,0,0,26,4,1,18,5.5000,0.0024,0.2003,-0.6877,8.9118
95,615,103,0,1,28,10,4,18,5.5000,0.0024,0.2003,-0.6877,8.9118
95,616,103,0,0,28,10,4,18,5.5000,0.0024,0.2003,-0.6877,8.9118
95,617,103,1,1,31,7,5,18,5.5000,0.0024,0.2003,-0.6877,8.9118
95,618,103,0,0,24,9,3,18,5.5000,0.0024,0.2003,-0.6877,8.9118
95,619,104,0,1,23.9684,13,5,17,4.5000,0.7869,0.1716,0.7644,9.5161
95,620,104,1,0,28,10,3,17,4.5000,0.7869,0.1716,0.7644,9.5161
95,621,104,0,1,28,9,3,17,4.5000,0.7869,0.1716,0.7644,9.5161
95,622,104,0,1,26,12,3,17,4.5000,0.7869,0.1716,0.7644,9.5161
95,623,104,1,0,23,5,3,17,4.5000,0.7869,0.1716,0.7644,9.5161
95,624,104,1,1,27,9,4,17,4.5000,0.7869,0.1716,0.7644,9.5161
95,625,105,1,0,30.8981,11,6,21,5,0.3389,-0.0397,-0.2068,7.4255
95,626,105,1,0,28,5,4,21,5,0.3389,-0.0397,-0.2068,7.4255
95,627,105,1,0,17,5,3,21,5,0.3389,-0.0397,-0.2068,7.4255
95,628,105,1,1,28,10,4,21,5,0.3389,-0.0397,-0.2068,7.4255
95,629,105,0,0,26.0900,9,4,21,5,0.3389,-0.0397,-0.2068,7.4255
95,630,105,1,1,32,5,3,21,5,0.3389,-0.0397,-0.2068,7.4255
96,1,1,0,1,32,11,3,18,3.5000,0.7851,0.1463,0.7400,10.0753
96,2,1,1,1,26.7428,13,4,18,3.5000,0.7851,0.1463,0.7400,10.0753
96,3,1,1,1,30,9,4,18,3.5000,0.7851,0.1463,0.7400,10.0753
96,4,1,1,1,29,8,3,18,3.5000,0.7851,0.1463,0.7400,10.0753
96,5,1,1,0,26,7,4,18,3.5000,0.7851,0.1463,0.7400,10.0753
96,6,1,999,0,25.4260,10,999,18,3.5000,0.7851,0.1463,0.7400,10.0753
96,7,2,0,0,31.1504,11,5,17,4,1.2301,0.8902,1.3302,12.6288
96,8,2,0,1,22,9,3,17,4,1.2301,0.8902,1.3302,12.6288
96,9,2,0,0,23,13.4526,2,17,4,1.2301,0.8902,1.3302,12.6288
