imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
72,612,102,0,1,31,7,3,27,5.5000,-0.0886,0.1117,-2.0449,6.9004
72,613,103,0,0,20,7,2,18,5.5000,0.6994,-0.4526,-0.3055,7.8363
72,614,103,0,0,26,4,1,18,5.5000,0.6994,-0.4526,-0.3055,7.8363
72,615,103,0,1,28,10,4,18,5.5000,0.6994,-0.4526,-0.3055,7.8363
72,616,103,0,0,28,10,4,18,5.5000,0.6994,-0.4526,-0.3055,7.8363
72,617,103,1,1,31,7,5,18,5.5000,0.6994,-0.4526,-0.3055,7.8363
72,618,103,0,0,24,9,3,18,5.5000,0.6994,-0.4526,-0.3055,7.8363
72,619,104,0,1,25.5916,13,5,17,4.5000,-0.5014,0.3133,-1.0429,10.3689
72,620,104,1,0,28,10,3,17,4.5000,-0.5014,0.3133,-1.0429,10.3689
72,621,104,0,1,28,9,3,17,4.5000,-0.5014,0.3133,-1.0429,10.3689
72,622,104,0,1,26,12,3,17,4.5000,-0.5014,0.3133,-1.0429,10.3689
72,623,104,1,0,23,5,3,17,4.5000,-0.5014,0.3133,-1.0429,10.3689
72,624,104,1,1,27,9,4,17,4.5000,-0.5014,0.3133,-1.0429,10.3689
72,625,105,1,0,33.6593,11,6,21,5,0.1672,-0.0557,-2.4193,8.2280
72,626,105,1,0,28,5,4,21,5,0.1672,-0.0557,-2.4193,8.2280
72,627,105,1,0,17,5,3,21,5,0.1672,-0.0557,-2.4193,8.2280
72,628,105,1,1,28,10,4,21,5,0.1672,-0.0557,-2.4193,8.2280
72,629,105,0,0,36.0548,9,4,21,5,0.1672,-0.0557,-2.4193,8.2280
72,630,105,1,1,32,5,3,21,5,0.1672,-0.0557,-2.4193,8.2280
73,1,1,0,1,32,11,3,18,3.5000,-0.2232,-0.0184,-0.3730,8.4837
73,2,1,1,1,28.5254,13,4,18,3.5000,-0.2232,-0.0184,-0.3730,8.4837
73,3,1,1,1,30,9,4,18,3.5000,-0.2232,-0.0184,-0.3730,8.4837
73,4,1,1,1,29,8,3,18,3.5000,-0.2232,-0.0184,-0.3730,8.4837
73,5,1,1,0,26,7,4,18,3.5000,-0.2232,-0.0184,-0.3730,8.4837
73,6,1,999,0,26.1486,10,999,18,3.5000,-0.2232,-0.0184,-0.3730,8.4837
73,7,2,0,0,24.3168,11,5,17,4,-1.2918,0.3885,0.8750,10.5439
73,8,2,0,1,22,9,3,17,4,-1.2918,0.3885,0.8750,10.5439
73,9,2,0,0,23,9.4351,2,17,4,-1.2918,0.3885,0.8750,10.5439
73,10,2,0,0,32,9,4,17,4,-1.2918,0.3885,0.8750,10.5439
73,11,2,0,1,26.3480,12,5,17,4,-1.2918,0.3885,0.8750,10.5439
73,12,2,1,0,36,13,4,17,4,-1.2918,0.3885,0.8750,10.5439
73,13,3,0,0,16,0,3,25.4281,6,-3.0120,0.3483,-1.4984,8.5383
73,14,3,1,0,25,8,3,25.4281,6,-3.0120,0.3483,-1.4984,8.5383
73,15,3,0,1,31,15,3,25.4281,6,-3.0120,0.3483,-1.4984,8.5383
73,16,3,0,1,27,9,6,25.4281,6,-3.0120,0.3483,-1.4984,8.5383
73,17,3,0,1,30,9,4,25.4281,6,-3.0120,0.3483,-1.4984,8.5383
73,18,3,0,1,23,7.5640,3,25.4281,6,-3.0120,0.3483,-1.4984,8.5383
73,19,4,0,0,33.6132,13,3,20,4.5000,1.6707,0.2324,0.3240,9.8947
73,20,4,1,0,26,11,5,20,4.5000,1.6707,0.2324,0.3240,9.8947
73,21,4,0,1,27,8,4,20,4.5000,1.6707,0.2324,0.3240,9.8947
73,22,4,1,1,42,10,4,20,4.5000,1.6707,0.2324,0.3240,9.8947
73,23,4,0,1,24,8,5,20,4.5000,1.6707,0.2324,0.3240,9.8947
73,24,4,0,0,37,16,6,20,4.5000,1.6707,0.2324,0.3240,9.8947
73,25,5,0,0,33,12,4,23,6.5000,0.7557,-0.0941,1.2679,8.9348
73,26,5,0,1,37,13,4,23,6.5000,0.7557,-0.0941,1.2679,8.9348
73,27,5,0,1,29,12.6177,4,23,6.5000,0.7557,-0.0941,1.2679,8.9348
73,28,5,0,1,32,9,5,23,6.5000,0.7557,-0.0941,1.2679,8.9348
73,29,5,0,0,24,6,4,23,6.5000,0.7557,-0.0941,1.2679,8.9348
73,30,5,1,0,31,6,3,23,6.5000,0.7557,-0.0941,1.2679,8.9348
73,31,6,1,0,21,2,3,17.8830,4.1287,0.3180,-0.0287,0.1830,9.3637
73,32,6,1,0,29,8,3,17.8830,4.1287,0.3180,-0.0287,0.1830,9.3637
73,33,6,0,1,34.7267,12,5,17.8830,4.1287,0.3180,-0.0287,0.1830,9.3637
73,34,6,0,1,25,9,5,17.8830,4.1287,0.3180,-0.0287,0.1830,9.3637
73,35,6,999,0,23.0376,12,999,17.8830,4.1287,0.3180,-0.0287,0.1830,9.3637
73,36,6,1,1,36,12.1074,5,17.8830,4.1287,0.3180,-0.0287,0.1830,9.3637
73,37,7,1,1,29,4,2,12,2,0.8021,-0.2527,-2.0232,8.4306
73,38,7,0,1,26,8.5763,4,12,2,0.8021,-0.2527,-2.0232,8.4306
73,39,7,1,0,26,6,2,12,2,0.8021,-0.2527,-2.0232,8.4306
73,40,7,0,1,26,10,4,12,2,0.8021,-0.2527,-2.0232,8.4306
73,41,7,1,1,31,9,4,12,2,0.8021,-0.2527,-2.0232,8.4306
73,42,7,0,0,33,8,4,12,2,0.8021,-0.2527,-2.0232,8.4306
73,43,8,999,0,21.7780,8,999,16,3.5000,0.0070,0.3598,-1.7110,8.1144
73,44,8,0,0,26,12,5,16,3.5000,0.0070,0.3598,-1.7110,8.1144
73,45,8,0,1,25,5,5,16,3.5000,0.0070,0.3598,-1.7110,8.1144
73,46,8,999,1,25.8956,9,999,16,3.5000,0.0070,0.3598,-1.7110,8.1144
73,47,8,0,1,29,5,3,16,3.5000,0.0070,0.3598,-1.7110,8.1144
73,48,8,0,0,27,8.9786,4,16,3.5000,0.0070,0.3598,-1.7110,8.1144
73,49,9,0,0,27,7,5,23,4,-0.6207,0.5816,-2.7156,9.0442
73,50,9,0,0,28,9,5,23,4,-0.6207,0.5816,-2.7156,9.0442
73,51,9,0,0,26,7,4,23,4,-0.6207,0.5816,-2.7156,9.0442
73,52,9,0,1,29,12,4,23,4,-0.6207,0.5816,-2.7156,9.0442
73,53,9,1,1,28,10,4,23,4,-0.6207,0.5816,-2.7156,9.0442
73,54,9,0,0,25,11.0318,5,23,4,-0.6207,0.5816,-2.7156,9.0442
73,55,10,1,1,33,8,4,24,6.5000,0.3044,0.0785,-0.4052,8.7166
73,56,10,1,0,27,9,3,24,6.5000,0.3044,0.0785,-0.4052,8.7166
73,57,10,0,1,29,6,4,24,6.5000,0.3044,0.0785,-0.4052,8.7166
73,58,10,0,1,36,14,4,24,6.5000,0.3044,0.0785,-0.4052,8.7166
73,59,10,0,0,24,5.3274,4,24,6.5000,0.3044,0.0785,-0.4052,8.7166
73,60,10,0,1,22,5,3,24,6.5000,0.3044,0.0785,-0.4052,8.7166
73,61,11,1,0,28,8,3,15,5,0.9965,-0.0280,-1.2664,8.0259
73,62,11,0,1,26,7,6,15,5,0.9965,-0.0280,-1.2664,8.0259
73,63,11,0,0,30,11,4,15,5,0.9965,-0.0280,-1.2664,8.0259
73,64,11,0,1,28,8,4,15,5,0.9965,-0.0280,-1.2664,8.0259
73,65,11,0,1,28,8,3,15,5,0.9965,-0.0280,-1.2664,8.0259
73,66,11,1,0,25,5,3,15,5,0.9965,-0.0280,-1.2664,8.0259
73,67,12,0,1,36,10,5,18,6,2.6913,-0.5783,0.6482,10.5343
73,68,12,0,1,32,10.1067,3,18,6,2.6913,-0.5783,0.6482,10.5343
73,69,12,0,0,30,11,4,18,6,2.6913,-0.5783,0.6482,10.5343
73,70,12,0,0,30,12,7,18,6,2.6913,-0.5783,0.6482,10.5343
73,71,12,1,0,34,9,3,18,6,2.6913,-0.5783,0.6482,10.5343
73,72,12,999,1,40.9502,7,999,18,6,2.6913,-0.5783,0.6482,10.5343
73,73,13,0,1,24,5,5,19,4.5000,-1.5990,-0.1238,-2.0759,7.4115
73,74,13,0,1,23,2,4,19,4.5000,-1.5990,-0.1238,-2.0759,7.4115
73,75,13,0,0,25,10,4,19,4.5000,-1.5990,-0.1238,-2.0759,7.4115
73,76,13,1,0,27,11,4,19,4.5000,-1.5990,-0.1238,-2.0759,7.4115
73,77,13,1,1,24,6,3,19,4.5000,-1.5990,-0.1238,-2.0759,7.4115
73,78,13,999,1,24.2437,8,999,19,4.5000,-1.5990,-0.1238,-2.0759,7.4115
73,79,14,1,1,24,3,2,20,5,1.1227,-0.1057,-3.1605,9.9095
73,80,14,0,1,30,8.7360,3,20,5,1.1227,-0.1057,-3.1605,9.9095
73,81,14,1,0,22,7,2,20,5,1.1227,-0.1057,-3.1605,9.9095
73,82,14,1,0,27,8,4,20,5,1.1227,-0.1057,-3.1605,9.9095
73,83,14,0,0,38,10,4,20,5,1.1227,-0.1057,-3.1605,9.9095
73,84,14,1,1,30,4,4,20,5,1.1227,-0.1057,-3.1605,9.9095
73,85,15,0,1,34,9,3,15,4.5000,-1.5188,0.1518,1.3171,9.7435
73,86,15,0,1,24,13,5,15,4.5000,-1.5188,0.1518,1.3171,9.7435
73,87,15,1,1,21,5,3,15,4.5000,-1.5188,0.1518,1.3171,9.7435
73,88,15,0,1,33,12,3,15,4.5000,-1.5188,0.1518,1.3171,9.7435
73,89,15,0,1,35,10,5,15,4.5000,-1.5188,0.1518,1.3171,9.7435
73,90,15,1,1,23,11.6147,1,15,4.5000,-1.5188,0.1518,1.3171,9.7435
73,91,16,0,1,28,9,5,24,4.5000,-1.3279,0.3406,-1.7270,8.2686
73,92,16,999,1,26.3313,9,999,24,4.5000,-1.3279,0.3406,-1.7270,8.2686
73,93,16,1,0,24,4,3,24,4.5000,-1.3279,0.3406,-1.7270,8.2686
73,94,16,0,1,34,12,5,24,4.5000,-1.3279,0.3406,-1.7270,8.2686
73,95,16,0,0,34,8,5,24,4.5000,-1.3279,0.3406,-1.7270,8.2686
73,96,16,1,0,32.4071,12,6,24,4.5000,-1.3279,0.3406,-1.7270,8.2686
73,97,17,1,0,29,4,3,15,5.5000,1.6796,-0.0159,0.2164,10.2510
73,98,17,999,0,30.2261,11,999,15,5.5000,1.6796,-0.0159,0.2164,10.2510
73,99,17,0,0,26,10,5,15,5.5000,1.6796,-0.0159,0.2164,10.2510
73,100,17,0,1,33,10,4,15,5.5000,1.6796,-0.0159,0.2164,10.2510
73,101,17,1,1,29,11.0538,4,15,5.5000,1.6796,-0.0159,0.2164,10.2510
73,102,17,0,0,31.8720,12,6,15,5.5000,1.6796,-0.0159,0.2164,10.2510
73,103,18,0,1,31.2022,10,1,16,4,-1.8381,0.3565,2.0110,9.4754
73,104,18,1,0,22,10,4,16,4,-1.8381,0.3565,2.0110,9.4754
73,105,18,0,1,28,9,3,16,4,-1.8381,0.3565,2.0110,9.4754
73,106,18,1,1,32,13,4,16,4,-1.8381,0.3565,2.0110,9.4754
73,107,18,0,0,27,10,2,16,4,-1.8381,0.3565,2.0110,9.4754
73,108,18,999,1,37.6893,17,999,16,4,-1.8381,0.3565,2.0110,9.4754
73,109,19,0,0,28,8,5,22,5,-0.6374,-0.3471,-0.2420,9.2503
73,110,19,0,0,33,13,4,22,5,-0.6374,-0.3471,-0.2420,9.2503
73,111,19,0,1,27.0513,9,4,22,5,-0.6374,-0.3471,-0.2420,9.2503
73,112,19,0,0,26,4,7,22,5,-0.6374,-0.3471,-0.2420,9.2503
73,113,19,0,1,33,5.3464,3,22,5,-0.6374,-0.3471,-0.2420,9.2503
73,114,19,0,0,29.2797,11,4,22,5,-0.6374,-0.3471,-0.2420,9.2503
73,115,20,0,0,23,9,3,14,3,-1.1966,0.2008,-1.0342,8.8436
73,116,20,1,0,22,6,4,14,3,-1.1966,0.2008,-1.0342,8.8436
73,117,20,0,0,29,12,4,14,3,-1.1966,0.2008,-1.0342,8.8436
73,118,20,0,0,26,15,4,14,3,-1.1966,0.2008,-1.0342,8.8436
73,119,20,1,0,29,10,3,14,3,-1.1966,0.2008,-1.0342,8.8436
73,120,20,0,0,24,9,4,14,3,-1.1966,0.2008,-1.0342,8.8436
73,121,21,0,1,25,7,3,19,5,-0.1376,-0.0130,0.5562,9.1280
73,122,21,1,0,32.1606,17,4,19,5,-0.1376,-0.0130,0.5562,9.1280
73,123,21,1,0,17,5,2,19,5,-0.1376,-0.0130,0.5562,9.1280
73,124,21,0,0,35,16.4852,5,19,5,-0.1376,-0.0130,0.5562,9.1280
73,125,21,0,0,26,9,5,19,5,-0.1376,-0.0130,0.5562,9.1280
73,126,21,0,1,37,10,3,19,5,-0.1376,-0.0130,0.5562,9.1280
73,127,22,0,1,39,10,5,22.9711,7,3.6346,-0.1667,-0.5493,9.6068
73,128,22,0,1,31,7,4,22.9711,7,3.6346,-0.1667,-0.5493,9.6068
73,129,22,0,1,32,6,3,22.9711,7,3.6346,-0.1667,-0.5493,9.6068
73,130,22,0,1,33,9,6,22.9711,7,3.6346,-0.1667,-0.5493,9.6068
73,131,22,0,0,32,5,3,22.9711,7,3.6346,-0.1667,-0.5493,9.6068
73,132,22,0,1,31,8.4542,3,22.9711,7,3.6346,-0.1667,-0.5493,9.6068
73,133,23,0,1,28,11,4,24,3.5898,-1.8306,0.2712,0.2519,9.9673
73,134,23,0,0,22,10,4,24,3.5898,-1.8306,0.2712,0.2519,9.9673
73,135,23,999,0,37.4125,14,999,24,3.5898,-1.8306,0.2712,0.2519,9.9673
73,136,23,0,1,33,11,5,24,3.5898,-1.8306,0.2712,0.2519,9.9673
73,137,23,0,1,30,9,4,24,3.5898,-1.8306,0.2712,0.2519,9.9673
73,138,23,0,1,25.7198,13,6,24,3.5898,-1.8306,0.2712,0.2519,9.9673
73,139,24,0,0,28,10,3,19,8,-2.5802,0.8732,1.3974,10.8684
73,140,24,0,1,36,14,4,19,8,-2.5802,0.8732,1.3974,10.8684
73,141,24,1,0,27,9.0113,3,19,8,-2.5802,0.8732,1.3974,10.8684
73,142,24,0,0,26,11,2,19,8,-2.5802,0.8732,1.3974,10.8684
73,143,24,0,0,24,9,1,19,8,-2.5802,0.8732,1.3974,10.8684
73,144,24,0,1,29.3273,13,4,19,8,-2.5802,0.8732,1.3974,10.8684
73,145,25,999,1,36.2578,10,999,22.6786,7,1.0246,-0.4990,-1.9581,10.1476
73,146,25,1,0,26,8,1,22.6786,7,1.0246,-0.4990,-1.9581,10.1476
73,147,25,0,0,34,6,4,22.6786,7,1.0246,-0.4990,-1.9581,10.1476
73,148,25,1,0,26,6,2,22.6786,7,1.0246,-0.4990,-1.9581,10.1476
73,149,25,999,1,36.0322,10,999,22.6786,7,1.0246,-0.4990,-1.9581,10.1476
73,150,25,0,0,28,3.9777,4,22.6786,7,1.0246,-0.4990,-1.9581,10.1476
73,151,26,0,1,29,9,4,22,5,-2.0197,0.2122,0.6762,9.5314
73,152,26,0,0,25.3989,12,4,22,5,-2.0197,0.2122,0.6762,9.5314
73,153,26,1,0,23,10,3,22,5,-2.0197,0.2122,0.6762,9.5314
73,154,26,0,0,22,9,5,22,5,-2.0197,0.2122,0.6762,9.5314
73,155,26,0,1,31,7,3,22,5,-2.0197,0.2122,0.6762,9.5314
73,156,26,0,1,26,10,4,22,5,-2.0197,0.2122,0.6762,9.5314
73,157,27,1,1,34,10.4479,3,21,4.5000,-0.9520,0.1783,-1.6450,10.1338
73,158,27,0,1,32,12,4,21,4.5000,-0.9520,0.1783,-1.6450,10.1338
73,159,27,0,1,34.5706,13,6,21,4.5000,-0.9520,0.1783,-1.6450,10.1338
73,160,27,1,1,29,7,5,21,4.5000,-0.9520,0.1783,-1.6450,10.1338
73,161,27,0,0,20,4,5,21,4.5000,-0.9520,0.1783,-1.6450,10.1338
73,162,27,0,0,29,12,5,21,4.5000,-0.9520,0.1783,-1.6450,10.1338
73,163,28,1,1,25,3,5,26,6,-0.6862,0.3300,-0.6339,8.0381
73,164,28,0,1,30,6.1630,5,26,6,-0.6862,0.3300,-0.6339,8.0381
73,165,28,0,1,29,8,7,26,6,-0.6862,0.3300,-0.6339,8.0381
73,166,28,0,0,30,8,5,26,6,-0.6862,0.3300,-0.6339,8.0381
73,167,28,1,0,26,9,3,26,6,-0.6862,0.3300,-0.6339,8.0381
73,168,28,0,1,32.7455,11,7,26,6,-0.6862,0.3300,-0.6339,8.0381
73,169,29,0,1,30,12,4,19,3.5000,0.6490,0.2125,1.3805,11.3833
73,170,29,0,1,30,12,3,19,3.5000,0.6490,0.2125,1.3805,11.3833
73,171,29,1,1,32,11.2731,3,19,3.5000,0.6490,0.2125,1.3805,11.3833
73,172,29,999,0,23,5,999,19,3.5000,0.6490,0.2125,1.3805,11.3833
73,173,29,999,0,25.2134,14,999,19,3.5000,0.6490,0.2125,1.3805,11.3833
73,174,29,0,1,35,13,5,19,3.5000,0.6490,0.2125,1.3805,11.3833
73,175,30,1,0,26,9,4,21,4,1.6579,-0.5417,1.5805,9.9427
73,176,30,1,0,22,14,7,21,4,1.6579,-0.5417,1.5805,9.9427
73,177,30,1,0,30,15.2134,2,21,4,1.6579,-0.5417,1.5805,9.9427
73,178,30,0,0,30,14,6,21,4,1.6579,-0.5417,1.5805,9.9427
73,179,30,0,1,29,14,5,21,4,1.6579,-0.5417,1.5805,9.9427
73,180,30,1,1,32,12.8994,3,21,4,1.6579,-0.5417,1.5805,9.9427
73,181,31,1,0,28,10,3,21,2.5746,-2.1415,0.3812,-0.5394,11.9081
73,182,31,0,0,26.9365,14,4,21,2.5746,-2.1415,0.3812,-0.5394,11.9081
73,183,31,1,1,22,8,5,21,2.5746,-2.1415,0.3812,-0.5394,11.9081
73,184,31,0,1,35,11,3,21,2.5746,-2.1415,0.3812,-0.5394,11.9081
73,185,31,0,0,28.3188,15,5,21,2.5746,-2.1415,0.3812,-0.5394,11.9081
73,186,31,0,1,28,12,7,21,2.5746,-2.1415,0.3812,-0.5394,11.9081
73,187,32,1,1,23,9,3,15,4.5000,-0.7513,0.1733,0.3219,9.8609
73,188,32,0,0,28,9,3,15,4.5000,-0.7513,0.1733,0.3219,9.8609
73,189,32,0,0,29,12,3,15,4.5000,-0.7513,0.1733,0.3219,9.8609
73,190,32,1,0,25,6,4,15,4.5000,-0.7513,0.1733,0.3219,9.8609
73,191,32,1,0,29,11,3,15,4.5000,-0.7513,0.1733,0.3219,9.8609
73,192,32,0,0,25,10.0171,4,15,4.5000,-0.7513,0.1733,0.3219,9.8609
73,193,33,1,1,32,8,3,19,5,0.8024,0.4622,0.8472,11.7271
73,194,33,0,1,31,12,6,19,5,0.8024,0.4622,0.8472,11.7271
73,195,33,0,0,32.2350,14,4,19,5,0.8024,0.4622,0.8472,11.7271
73,196,33,0,0,33,13,5,19,5,0.8024,0.4622,0.8472,11.7271
73,197,33,0,1,33.1548,10,3,19,5,0.8024,0.4622,0.8472,11.7271
73,198,33,0,1,32,11,3,19,5,0.8024,0.4622,0.8472,11.7271
73,199,34,1,1,27,9,4,24,5.5000,-0.8887,-0.1513,0.4318,10.1342
73,200,34,0,1,30,11,4,24,5.5000,-0.8887,-0.1513,0.4318,10.1342
73,201,34,1,0,33.2072,11,5,24,5.5000,-0.8887,-0.1513,0.4318,10.1342
73,202,34,0,1,30,10.7456,6,24,5.5000,-0.8887,-0.1513,0.4318,10.1342
73,203,34,0,1,31,12,4,24,5.5000,-0.8887,-0.1513,0.4318,10.1342
73,204,34,0,1,28.1571,13,3,24,5.5000,-0.8887,-0.1513,0.4318,10.1342
73,205,35,0,0,42.4363,15,7,33,3,-0.4535,0.4986,1.1616,9.0507
73,206,35,0,1,38,12,6,33,3,-0.4535,0.4986,1.1616,9.0507
73,207,35,0,1,32,8,5,33,3,-0.4535,0.4986,1.1616,9.0507
73,208,35,0,1,30,7,3,33,3,-0.4535,0.4986,1.1616,9.0507
73,209,35,0,1,44.2512,15,7,33,3,-0.4535,0.4986,1.1616,9.0507
73,210,35,0,0,18,4,2,33,3,-0.4535,0.4986,1.1616,9.0507
73,211,36,0,0,22,8,5,26,6,-4.2559,-0.1188,0.9371,9.4822
73,212,36,0,0,23,9,5,26,6,-4.2559,-0.1188,0.9371,9.4822
73,213,36,0,1,31,11,5,26,6,-4.2559,-0.1188,0.9371,9.4822
73,214,36,0,0,29,10,3,26,6,-4.2559,-0.1188,0.9371,9.4822
73,215,36,0,0,20,10,5,26,6,-4.2559,-0.1188,0.9371,9.4822
73,216,36,0,1,20,9,5,26,6,-4.2559,-0.1188,0.9371,9.4822
73,217,37,1,0,36,6,4,17,6,3.0665,-0.5273,0.4309,8.8881
73,218,37,0,1,32,9,3,17,6,3.0665,-0.5273,0.4309,8.8881
73,219,37,1,0,26,7,2,17,6,3.0665,-0.5273,0.4309,8.8881
73,220,37,0,0,26,11,2,17,6,3.0665,-0.5273,0.4309,8.8881
73,221,37,1,0,23,10,4,17,6,3.0665,-0.5273,0.4309,8.8881
73,222,37,0,0,31,11,5,17,6,3.0665,-0.5273,0.4309,8.8881
73,223,38,1,1,30,7,3,27,10,-1.7800,0.0593,1.0611,9.6178
73,224,38,0,0,36,11,5,27,10,-1.7800,0.0593,1.0611,9.6178
73,225,38,0,1,28,11,3,27,10,-1.7800,0.0593,1.0611,9.6178
73,226,38,0,1,26,10,4,27,10,-1.7800,0.0593,1.0611,9.6178
73,227,38,0,0,31,9,5,27,10,-1.7800,0.0593,1.0611,9.6178
73,228,38,0,0,25,8,4,27,10,-1.7800,0.0593,1.0611,9.6178
73,229,39,0,0,30,12,6,19,4,-3.2925,0.5021,1.8792,10.7120
73,230,39,0,1,23,8,4,19,4,-3.2925,0.5021,1.8792,10.7120
73,231,39,0,1,40,15,5,19,4,-3.2925,0.5021,1.8792,10.7120
73,232,39,1,1,27,12,3,19,4,-3.2925,0.5021,1.8792,10.7120
73,233,39,1,0,22,9,5,19,4,-3.2925,0.5021,1.8792,10.7120
73,234,39,1,1,29.6644,15,4,19,4,-3.2925,0.5021,1.8792,10.7120
73,235,40,0,1,30,10,4,15,3.5000,2.1467,-0.1739,1.7208,10.5848
73,236,40,999,1,37.2566,8,999,15,3.5000,2.1467,-0.1739,1.7208,10.5848
73,237,40,1,1,26,10,2,15,3.5000,2.1467,-0.1739,1.7208,10.5848
73,238,40,0,0,25,14,6,15,3.5000,2.1467,-0.1739,1.7208,10.5848
73,239,40,0,1,34.2352,15,5,15,3.5000,2.1467,-0.1739,1.7208,10.5848
73,240,40,0,0,33.3204,16,6,15,3.5000,2.1467,-0.1739,1.7208,10.5848
73,241,41,0,1,28.2432,13,5,23,5.5000,1.0600,0.1507,1.1515,10.0961
73,242,41,0,0,30,10,4,23,5.5000,1.0600,0.1507,1.1515,10.0961
73,243,41,0,1,37.4408,13,4,23,5.5000,1.0600,0.1507,1.1515,10.0961
73,244,41,1,0,24,8,2,23,5.5000,1.0600,0.1507,1.1515,10.0961
73,245,41,0,1,41,17,5,23,5.5000,1.0600,0.1507,1.1515,10.0961
73,246,41,0,0,28,8,6,23,5.5000,1.0600,0.1507,1.1515,10.0961
73,247,42,1,1,28,11,5,18,5,-0.6073,0.3458,2.0439,11.6748
73,248,42,1,1,32,7,4,18,5,-0.6073,0.3458,2.0439,11.6748
73,249,42,0,0,29.0258,12,4,18,5,-0.6073,0.3458,2.0439,11.6748
73,250,42,1,0,32.2202,14,3,18,5,-0.6073,0.3458,2.0439,11.6748
73,251,42,0,1,27,9,2,18,5,-0.6073,0.3458,2.0439,11.6748
73,252,42,0,0,25.1965,13,5,18,5,-0.6073,0.3458,2.0439,11.6748
73,253,43,0,0,20.9336,12,4,15,4.5000,-1.5400,-0.5116,1.4388,11.8764
73,254,43,0,1,27,9,5,15,4.5000,-1.5400,-0.5116,1.4388,11.8764
73,255,43,0,1,36,11,5,15,4.5000,-1.5400,-0.5116,1.4388,11.8764
73,256,43,0,0,23,14,4,15,4.5000,-1.5400,-0.5116,1.4388,11.8764
73,257,43,1,0,29,13,4,15,4.5000,-1.5400,-0.5116,1.4388,11.8764
73,258,43,1,1,23,13,3,15,4.5000,-1.5400,-0.5116,1.4388,11.8764
73,259,44,1,0,28,10,2,21,6,0.8253,0.8853,1.7473,10.7373
73,260,44,0,0,34.3397,15,6,21,6,0.8253,0.8853,1.7473,10.7373
73,261,44,0,1,26,10,4,21,6,0.8253,0.8853,1.7473,10.7373
73,262,44,0,1,31,10,4,21,6,0.8253,0.8853,1.7473,10.7373
73,263,44,1,1,37.3753,15,7,21,6,0.8253,0.8853,1.7473,10.7373
73,264,44,0,0,25,8,6,21,6,0.8253,0.8853,1.7473,10.7373
73,265,45,0,0,25,11,4,12,3,0.5062,-0.5979,-0.6626,9.6659
73,266,45,1,1,25,9,1,12,3,0.5062,-0.5979,-0.6626,9.6659
73,267,45,1,1,29,7,4,12,3,0.5062,-0.5979,-0.6626,9.6659
73,268,45,0,0,22,9,4,12,3,0.5062,-0.5979,-0.6626,9.6659
73,269,45,1,0,19,5,1,12,3,0.5062,-0.5979,-0.6626,9.6659
73,270,45,1,1,28,11,4,12,3,0.5062,-0.5979,-0.6626,9.6659
73,271,46,1,0,21,6,2,17,4.5000,1.8429,0.5400,0.4463,9.6802
73,272,46,1,0,35,12,3,17,4.5000,1.8429,0.5400,0.4463,9.6802
73,273,46,0,0,28,8,3,17,4.5000,1.8429,0.5400,0.4463,9.6802
73,274,46,0,1,33,14,5,17,4.5000,1.8429,0.5400,0.4463,9.6802
73,275,46,999,0,36.7154,9,999,17,4.5000,1.8429,0.5400,0.4463,9.6802
73,276,46,999,0,25.8288,10,999,17,4.5000,1.8429,0.5400,0.4463,9.6802
73,277,47,999,0,29.2768,8,999,25.2719,4.5000,1.9777,-0.7331,-0.5657,7.9385
73,278,47,1,1,37,5,3,25.2719,4.5000,1.9777,-0.7331,-0.5657,7.9385
73,279,47,1,0,32,7,2,25.2719,4.5000,1.9777,-0.7331,-0.5657,7.9385
73,280,47,0,0,27,10,3,25.2719,4.5000,1.9777,-0.7331,-0.5657,7.9385
73,281,47,0,1,33,9,2,25.2719,4.5000,1.9777,-0.7331,-0.5657,7.9385
73,282,47,1,1,32,7,6,25.2719,4.5000,1.9777,-0.7331,-0.5657,7.9385
73,283,48,0,0,24,5,4,24,3.5000,0.4403,0.1383,-1.6247,7.7373
73,284,48,0,1,28,11,6,24,3.5000,0.4403,0.1383,-1.6247,7.7373
73,285,48,0,0,23,7,2,24,3.5000,0.4403,0.1383,-1.6247,7.7373
73,286,48,0,0,30,11,5,24,3.5000,0.4403,0.1383,-1.6247,7.7373
73,287,48,0,0,22,5,6,24,3.5000,0.4403,0.1383,-1.6247,7.7373
73,288,48,0,0,27,8,3,24,3.5000,0.4403,0.1383,-1.6247,7.7373
73,289,49,0,0,31,10,6,21,4.5000,0.9917,-0.4525,2.3927,10.3930
73,290,49,1,0,24,9,4,21,4.5000,0.9917,-0.4525,2.3927,10.3930
73,291,49,1,0,36,14,4,21,4.5000,0.9917,-0.4525,2.3927,10.3930
73,292,49,0,1,33,9,5,21,4.5000,0.9917,-0.4525,2.3927,10.3930
73,293,49,0,1,31,15,7,21,4.5000,0.9917,-0.4525,2.3927,10.3930
73,294,49,0,1,27,6,5,21,4.5000,0.9917,-0.4525,2.3927,10.3930
73,295,50,1,0,27,9,5,22,3,-1.6051,0.0710,1.3229,10.9271
73,296,50,999,0,28,8,999,22,3,-1.6051,0.0710,1.3229,10.9271
73,297,50,0,0,31.6536,13,4,22,3,-1.6051,0.0710,1.3229,10.9271
73,298,50,0,0,28,14,4,22,3,-1.6051,0.0710,1.3229,10.9271
