imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
72,623,104,1,0,23,5,3,17,4.5000,-0.3302,0.1211,-0.4968,9.7492
72,624,104,1,1,27,9,4,17,4.5000,-0.3302,0.1211,-0.4968,9.7492
72,625,105,1,0,26.7308,11,6,21,5,-1.5002,0.4186,-1.8437,8.3448
72,626,105,1,0,28,5,4,21,5,-1.5002,0.4186,-1.8437,8.3448
72,627,105,1,0,17,5,3,21,5,-1.5002,0.4186,-1.8437,8.3448
72,628,105,1,1,28,10,4,21,5,-1.5002,0.4186,-1.8437,8.3448
72,629,105,0,0,28.1504,9,4,21,5,-1.5002,0.4186,-1.8437,8.3448
72,630,105,1,1,32,5,3,21,5,-1.5002,0.4186,-1.8437,8.3448
73,1,1,0,1,32,11,3,18,3.5000,-0.6965,0.8905,0.3614,8.2307
73,2,1,1,1,33.1925,13,4,18,3.5000,-0.6965,0.8905,0.3614,8.2307
73,3,1,1,1,30,9,4,18,3.5000,-0.6965,0.8905,0.3614,8.2307
73,4,1,1,1,29,8,3,18,3.5000,-0.6965,0.8905,0.3614,8.2307
73,5,1,1,0,26,7,4,18,3.5000,-0.6965,0.8905,0.3614,8.2307
73,6,1,999,0,22.0031,10,999,18,3.5000,-0.6965,0.8905,0.3614,8.2307
73,7,2,0,0,31.4061,11,5,17,4,-0.3537,0.2160,1.2584,9.4248
73,8,2,0,1,22,9,3,17,4,-0.3537,0.2160,1.2584,9.4248
73,9,2,0,0,23,7.4048,2,17,4,-0.3537,0.2160,1.2584,9.4248
73,10,2,0,0,32,9,4,17,4,-0.3537,0.2160,1.2584,9.4248
73,11,2,0,1,29.7087,12,5,17,4,-0.3537,0.2160,1.2584,9.4248
73,12,2,1,0,36,13,4,17,4,-0.3537,0.2160,1.2584,9.4248
73,13,3,0,0,16,0,3,23.6234,6,-0.1272,0.0074,-0.3482,9.8748
73,14,3,1,0,25,8,3,23.6234,6,-0.1272,0.0074,-0.3482,9.8748
73,15,3,0,1,31,15,3,23.6234,6,-0.1272,0.0074,-0.3482,9.8748
73,16,3,0,1,27,9,6,23.6234,6,-0.1272,0.0074,-0.3482,9.8748
73,17,3,0,1,30,9,4,23.6234,6,-0.1272,0.0074,-0.3482,9.8748
73,18,3,0,1,23,6.4008,3,23.6234,6,-0.1272,0.0074,-0.3482,9.8748
73,19,4,0,0,27.8888,13,3,20,4.5000,-0.3193,-0.0085,-0.4759,9.2481
73,20,4,1,0,26,11,5,20,4.5000,-0.3193,-0.0085,-0.4759,9.2481
73,21,4,0,1,27,8,4,20,4.5000,-0.3193,-0.0085,-0.4759,9.2481
73,22,4,1,1,42,10,4,20,4.5000,-0.3193,-0.0085,-0.4759,9.2481
73,23,4,0,1,24,8,5,20,4.5000,-0.3193,-0.0085,-0.4759,9.2481
73,24,4,0,0,37,16,6,20,4.5000,-0.3193,-0.0085,-0.4759,9.2481
73,25,5,0,0,33,12,4,23,6.5000,-0.7721,0.4092,-0.4073,8.6988
73,26,5,0,1,37,13,4,23,6.5000,-0.7721,0.4092,-0.4073,8.6988
73,27,5,0,1,29,5.8228,4,23,6.5000,-0.7721,0.4092,-0.4073,8.6988
73,28,5,0,1,32,9,5,23,6.5000,-0.7721,0.4092,-0.4073,8.6988
73,29,5,0,0,24,6,4,23,6.5000,-0.7721,0.4092,-0.4073,8.6988
73,30,5,1,0,31,6,3,23,6.5000,-0.7721,0.4092,-0.4073,8.6988
73,31,6,1,0,21,2,3,24.6442,5.1281,-1.0129,0.4123,0.3978,9.1918
73,32,6,1,0,29,8,3,24.6442,5.1281,-1.0129,0.4123,0.3978,9.1918
73,33,6,0,1,36.8337,12,5,24.6442,5.1281,-1.0129,0.4123,0.3978,9.1918
73,34,6,0,1,25,9,5,24.6442,5.1281,-1.0129,0.4123,0.3978,9.1918
73,35,6,999,0,36.1719,12,999,24.6442,5.1281,-1.0129,0.4123,0.3978,9.1918
73,36,6,1,1,36,10.9352,5,24.6442,5.1281,-1.0129,0.4123,0.3978,9.1918
73,37,7,1,1,29,4,2,12,2,0.5645,-0.4906,-2.0710,8.6617
73,38,7,0,1,26,12.4289,4,12,2,0.5645,-0.4906,-2.0710,8.6617
73,39,7,1,0,26,6,2,12,2,0.5645,-0.4906,-2.0710,8.6617
73,40,7,0,1,26,10,4,12,2,0.5645,-0.4906,-2.0710,8.6617
73,41,7,1,1,31,9,4,12,2,0.5645,-0.4906,-2.0710,8.6617
73,42,7,0,0,33,8,4,12,2,0.5645,-0.4906,-2.0710,8.6617
73,43,8,999,0,25.6745,8,999,16,3.5000,-0.4260,0.0151,0.2889,8.9776
73,44,8,0,0,26,12,5,16,3.5000,-0.4260,0.0151,0.2889,8.9776
73,45,8,0,1,25,5,5,16,3.5000,-0.4260,0.0151,0.2889,8.9776
73,46,8,999,1,27.6756,9,999,16,3.5000,-0.4260,0.0151,0.2889,8.9776
73,47,8,0,1,29,5,3,16,3.5000,-0.4260,0.0151,0.2889,8.9776
73,48,8,0,0,27,5.1118,4,16,3.5000,-0.4260,0.0151,0.2889,8.9776
73,49,9,0,0,27,7,5,23,4,0.4852,-0.4264,0.1659,10.2477
73,50,9,0,0,28,9,5,23,4,0.4852,-0.4264,0.1659,10.2477
73,51,9,0,0,26,7,4,23,4,0.4852,-0.4264,0.1659,10.2477
73,52,9,0,1,29,12,4,23,4,0.4852,-0.4264,0.1659,10.2477
73,53,9,1,1,28,10,4,23,4,0.4852,-0.4264,0.1659,10.2477
73,54,9,0,0,25,7.5786,5,23,4,0.4852,-0.4264,0.1659,10.2477
73,55,10,1,1,33,8,4,24,6.5000,-0.6828,0.1292,-0.8999,8.8388
73,56,10,1,0,27,9,3,24,6.5000,-0.6828,0.1292,-0.8999,8.8388
73,57,10,0,1,29,6,4,24,6.5000,-0.6828,0.1292,-0.8999,8.8388
73,58,10,0,1,36,14,4,24,6.5000,-0.6828,0.1292,-0.8999,8.8388
73,59,10,0,0,24,2.3708,4,24,6.5000,-0.6828,0.1292,-0.8999,8.8388
73,60,10,0,1,22,5,3,24,6.5000,-0.6828,0.1292,-0.8999,8.8388
73,61,11,1,0,28,8,3,15,5,0.2467,0.0661,-0.8125,7.5642
73,62,11,0,1,26,7,6,15,5,0.2467,0.0661,-0.8125,7.5642
73,63,11,0,0,30,11,4,15,5,0.2467,0.0661,-0.8125,7.5642
73,64,11,0,1,28,8,4,15,5,0.2467,0.0661,-0.8125,7.5642
73,65,11,0,1,28,8,3,15,5,0.2467,0.0661,-0.8125,7.5642
73,66,11,1,0,25,5,3,15,5,0.2467,0.0661,-0.8125,7.5642
73,67,12,0,1,36,10,5,18,6,0.5702,-0.2205,0.7557,11.2943
73,68,12,0,1,32,10.2490,3,18,6,0.5702,-0.2205,0.7557,11.2943
73,69,12,0,0,30,11,4,18,6,0.5702,-0.2205,0.7557,11.2943
73,70,12,0,0,30,12,7,18,6,0.5702,-0.2205,0.7557,11.2943
73,71,12,1,0,34,9,3,18,6,0.5702,-0.2205,0.7557,11.2943
73,72,12,999,1,24.8781,7,999,18,6,0.5702,-0.2205,0.7557,11.2943
73,73,13,0,1,24,5,5,19,4.5000,-0.9245,0.5647,-0.9951,8.8968
73,74,13,0,1,23,2,4,19,4.5000,-0.9245,0.5647,-0.9951,8.8968
73,75,13,0,0,25,10,4,19,4.5000,-0.9245,0.5647,-0.9951,8.8968
73,76,13,1,0,27,11,4,19,4.5000,-0.9245,0.5647,-0.9951,8.8968
73,77,13,1,1,24,6,3,19,4.5000,-0.9245,0.5647,-0.9951,8.8968
73,78,13,999,1,35.5253,8,999,19,4.5000,-0.9245,0.5647,-0.9951,8.8968
73,79,14,1,1,24,3,2,20,5,0.9379,-0.2948,-1.5025,7.8561
73,80,14,0,1,30,4.8560,3,20,5,0.9379,-0.2948,-1.5025,7.8561
73,81,14,1,0,22,7,2,20,5,0.9379,-0.2948,-1.5025,7.8561
73,82,14,1,0,27,8,4,20,5,0.9379,-0.2948,-1.5025,7.8561
73,83,14,0,0,38,10,4,20,5,0.9379,-0.2948,-1.5025,7.8561
73,84,14,1,1,30,4,4,20,5,0.9379,-0.2948,-1.5025,7.8561
73,85,15,0,1,34,9,3,15,4.5000,-0.7070,0.0760,0.1715,9.9511
73,86,15,0,1,24,13,5,15,4.5000,-0.7070,0.0760,0.1715,9.9511
73,87,15,1,1,21,5,3,15,4.5000,-0.7070,0.0760,0.1715,9.9511
73,88,15,0,1,33,12,3,15,4.5000,-0.7070,0.0760,0.1715,9.9511
73,89,15,0,1,35,10,5,15,4.5000,-0.7070,0.0760,0.1715,9.9511
73,90,15,1,1,23,12.6931,1,15,4.5000,-0.7070,0.0760,0.1715,9.9511
73,91,16,0,1,28,9,5,24,4.5000,-0.6030,-0.3698,-1.0135,8.4448
73,92,16,999,1,26.0924,9,999,24,4.5000,-0.6030,-0.3698,-1.0135,8.4448
73,93,16,1,0,24,4,3,24,4.5000,-0.6030,-0.3698,-1.0135,8.4448
73,94,16,0,1,34,12,5,24,4.5000,-0.6030,-0.3698,-1.0135,8.4448
73,95,16,0,0,34,8,5,24,4.5000,-0.6030,-0.3698,-1.0135,8.4448
73,96,16,1,0,35.3759,12,6,24,4.5000,-0.6030,-0.3698,-1.0135,8.4448
73,97,17,1,0,29,4,3,15,5.5000,1.3054,-0.7493,-0.0295,8.6087
73,98,17,999,0,30.6706,11,999,15,5.5000,1.3054,-0.7493,-0.0295,8.6087
73,99,17,0,0,26,10,5,15,5.5000,1.3054,-0.7493,-0.0295,8.6087
73,100,17,0,1,33,10,4,15,5.5000,1.3054,-0.7493,-0.0295,8.6087
73,101,17,1,1,29,12.6868,4,15,5.5000,1.3054,-0.7493,-0.0295,8.6087
73,102,17,0,0,27.1906,12,6,15,5.5000,1.3054,-0.7493,-0.0295,8.6087
73,103,18,0,1,21.1081,10,1,16,4,0.5541,-0.3610,0.7991,10.7515
73,104,18,1,0,22,10,4,16,4,0.5541,-0.3610,0.7991,10.7515
73,105,18,0,1,28,9,3,16,4,0.5541,-0.3610,0.7991,10.7515
73,106,18,1,1,32,13,4,16,4,0.5541,-0.3610,0.7991,10.7515
73,107,18,0,0,27,10,2,16,4,0.5541,-0.3610,0.7991,10.7515
73,108,18,999,1,29.6609,17,999,16,4,0.5541,-0.3610,0.7991,10.7515
73,109,19,0,0,28,8,5,22,5,-0.1064,0.1883,-0.2350,9.7237
73,110,19,0,0,33,13,4,22,5,-0.1064,0.1883,-0.2350,9.7237
73,111,19,0,1,27.0142,9,4,22,5,-0.1064,0.1883,-0.2350,9.7237
73,112,19,0,0,26,4,7,22,5,-0.1064,0.1883,-0.2350,9.7237
73,113,19,0,1,33,15.8526,3,22,5,-0.1064,0.1883,-0.2350,9.7237
73,114,19,0,0,29.8884,11,4,22,5,-0.1064,0.1883,-0.2350,9.7237
73,115,20,0,0,23,9,3,14,3,-0.2660,0.2777,-0.2052,9.8632
73,116,20,1,0,22,6,4,14,3,-0.2660,0.2777,-0.2052,9.8632
73,117,20,0,0,29,12,4,14,3,-0.2660,0.2777,-0.2052,9.8632
73,118,20,0,0,26,15,4,14,3,-0.2660,0.2777,-0.2052,9.8632
73,119,20,1,0,29,10,3,14,3,-0.2660,0.2777,-0.2052,9.8632
73,120,20,0,0,24,9,4,14,3,-0.2660,0.2777,-0.2052,9.8632
73,121,21,0,1,25,7,3,19,5,-0.9613,0.2234,0.5741,9.2391
73,122,21,1,0,33.8124,17,4,19,5,-0.9613,0.2234,0.5741,9.2391
73,123,21,1,0,17,5,2,19,5,-0.9613,0.2234,0.5741,9.2391
73,124,21,0,0,35,12.0374,5,19,5,-0.9613,0.2234,0.5741,9.2391
73,125,21,0,0,26,9,5,19,5,-0.9613,0.2234,0.5741,9.2391
73,126,21,0,1,37,10,3,19,5,-0.9613,0.2234,0.5741,9.2391
73,127,22,0,1,39,10,5,21.8274,7,0.6561,0.3679,-1.1208,8.0333
73,128,22,0,1,31,7,4,21.8274,7,0.6561,0.3679,-1.1208,8.0333
73,129,22,0,1,32,6,3,21.8274,7,0.6561,0.3679,-1.1208,8.0333
73,130,22,0,1,33,9,6,21.8274,7,0.6561,0.3679,-1.1208,8.0333
73,131,22,0,0,32,5,3,21.8274,7,0.6561,0.3679,-1.1208,8.0333
73,132,22,0,1,31,8.1697,3,21.8274,7,0.6561,0.3679,-1.1208,8.0333
73,133,23,0,1,28,11,4,24,5.2165,-1.6977,0.2157,1.2494,10.6636
73,134,23,0,0,22,10,4,24,5.2165,-1.6977,0.2157,1.2494,10.6636
73,135,23,999,0,27.9603,14,999,24,5.2165,-1.6977,0.2157,1.2494,10.6636
73,136,23,0,1,33,11,5,24,5.2165,-1.6977,0.2157,1.2494,10.6636
73,137,23,0,1,30,9,4,24,5.2165,-1.6977,0.2157,1.2494,10.6636
73,138,23,0,1,33.6541,13,6,24,5.2165,-1.6977,0.2157,1.2494,10.6636
73,139,24,0,0,28,10,3,19,8,0.3986,-0.0996,1.3575,10.4061
73,140,24,0,1,36,14,4,19,8,0.3986,-0.0996,1.3575,10.4061
73,141,24,1,0,27,9.1978,3,19,8,0.3986,-0.0996,1.3575,10.4061
73,142,24,0,0,26,11,2,19,8,0.3986,-0.0996,1.3575,10.4061
73,143,24,0,0,24,9,1,19,8,0.3986,-0.0996,1.3575,10.4061
73,144,24,0,1,32.4349,13,4,19,8,0.3986,-0.0996,1.3575,10.4061
73,145,25,999,1,28.0021,10,999,25.6757,7,-0.0515,0.2482,-1.0396,9.4898
73,146,25,1,0,26,8,1,25.6757,7,-0.0515,0.2482,-1.0396,9.4898
73,147,25,0,0,34,6,4,25.6757,7,-0.0515,0.2482,-1.0396,9.4898
73,148,25,1,0,26,6,2,25.6757,7,-0.0515,0.2482,-1.0396,9.4898
73,149,25,999,1,34.5778,10,999,25.6757,7,-0.0515,0.2482,-1.0396,9.4898
73,150,25,0,0,28,8.4349,4,25.6757,7,-0.0515,0.2482,-1.0396,9.4898
73,151,26,0,1,29,9,4,22,5,0.1901,-0.4100,-0.2019,9.7074
73,152,26,0,0,27.6134,12,4,22,5,0.1901,-0.4100,-0.2019,9.7074
73,153,26,1,0,23,10,3,22,5,0.1901,-0.4100,-0.2019,9.7074
73,154,26,0,0,22,9,5,22,5,0.1901,-0.4100,-0.2019,9.7074
73,155,26,0,1,31,7,3,22,5,0.1901,-0.4100,-0.2019,9.7074
73,156,26,0,1,26,10,4,22,5,0.1901,-0.4100,-0.2019,9.7074
73,157,27,1,1,34,14.7764,3,21,4.5000,0.4365,0.3852,-0.1054,9.5184
73,158,27,0,1,32,12,4,21,4.5000,0.4365,0.3852,-0.1054,9.5184
73,159,27,0,1,30.8198,13,6,21,4.5000,0.4365,0.3852,-0.1054,9.5184
73,160,27,1,1,29,7,5,21,4.5000,0.4365,0.3852,-0.1054,9.5184
73,161,27,0,0,20,4,5,21,4.5000,0.4365,0.3852,-0.1054,9.5184
73,162,27,0,0,29,12,5,21,4.5000,0.4365,0.3852,-0.1054,9.5184
73,163,28,1,1,25,3,5,26,6,-0.1394,-0.0720,-0.4793,10.1574
73,164,28,0,1,30,12.9633,5,26,6,-0.1394,-0.0720,-0.4793,10.1574
73,165,28,0,1,29,8,7,26,6,-0.1394,-0.0720,-0.4793,10.1574
73,166,28,0,0,30,8,5,26,6,-0.1394,-0.0720,-0.4793,10.1574
73,167,28,1,0,26,9,3,26,6,-0.1394,-0.0720,-0.4793,10.1574
73,168,28,0,1,33.1113,11,7,26,6,-0.1394,-0.0720,-0.4793,10.1574
73,169,29,0,1,30,12,4,19,3.5000,-0.0179,-0.1610,-0.9629,10.5755
73,170,29,0,1,30,12,3,19,3.5000,-0.0179,-0.1610,-0.9629,10.5755
73,171,29,1,1,32,12.7747,3,19,3.5000,-0.0179,-0.1610,-0.9629,10.5755
73,172,29,999,0,23,5,999,19,3.5000,-0.0179,-0.1610,-0.9629,10.5755
73,173,29,999,0,27.7293,14,999,19,3.5000,-0.0179,-0.1610,-0.9629,10.5755
73,174,29,0,1,35,13,5,19,3.5000,-0.0179,-0.1610,-0.9629,10.5755
73,175,30,1,0,26,9,4,21,4,0.5835,-0.4934,1.1602,10.3352
73,176,30,1,0,22,14,7,21,4,0.5835,-0.4934,1.1602,10.3352
73,177,30,1,0,30,9.9961,2,21,4,0.5835,-0.4934,1.1602,10.3352
73,178,30,0,0,30,14,6,21,4,0.5835,-0.4934,1.1602,10.3352
73,179,30,0,1,29,14,5,21,4,0.5835,-0.4934,1.1602,10.3352
73,180,30,1,1,32,10.4988,3,21,4,0.5835,-0.4934,1.1602,10.3352
73,181,31,1,0,28,10,3,21,3.1656,-0.2568,0.0345,2.4555,10.6762
73,182,31,0,0,32.9116,14,4,21,3.1656,-0.2568,0.0345,2.4555,10.6762
73,183,31,1,1,22,8,5,21,3.1656,-0.2568,0.0345,2.4555,10.6762
73,184,31,0,1,35,11,3,21,3.1656,-0.2568,0.0345,2.4555,10.6762
73,185,31,0,0,34.6745,15,5,21,3.1656,-0.2568,0.0345,2.4555,10.6762
73,186,31,0,1,28,12,7,21,3.1656,-0.2568,0.0345,2.4555,10.6762
73,187,32,1,1,23,9,3,15,4.5000,-0.8358,0.1089,0.4030,9.4032
73,188,32,0,0,28,9,3,15,4.5000,-0.8358,0.1089,0.4030,9.4032
73,189,32,0,0,29,12,3,15,4.5000,-0.8358,0.1089,0.4030,9.4032
73,190,32,1,0,25,6,4,15,4.5000,-0.8358,0.1089,0.4030,9.4032
73,191,32,1,0,29,11,3,15,4.5000,-0.8358,0.1089,0.4030,9.4032
73,192,32,0,0,25,10.4885,4,15,4.5000,-0.8358,0.1089,0.4030,9.4032
73,193,33,1,1,32,8,3,19,5,0.2374,0.1868,0.3388,11.1175
73,194,33,0,1,31,12,6,19,5,0.2374,0.1868,0.3388,11.1175
73,195,33,0,0,32.5914,14,4,19,5,0.2374,0.1868,0.3388,11.1175
73,196,33,0,0,33,13,5,19,5,0.2374,0.1868,0.3388,11.1175
73,197,33,0,1,26.9954,10,3,19,5,0.2374,0.1868,0.3388,11.1175
73,198,33,0,1,32,11,3,19,5,0.2374,0.1868,0.3388,11.1175
73,199,34,1,1,27,9,4,24,5.5000,0.6015,-0.4409,1.6770,11.6043
73,200,34,0,1,30,11,4,24,5.5000,0.6015,-0.4409,1.6770,11.6043
73,201,34,1,0,28.4034,11,5,24,5.5000,0.6015,-0.4409,1.6770,11.6043
73,202,34,0,1,30,14.6524,6,24,5.5000,0.6015,-0.4409,1.6770,11.6043
73,203,34,0,1,31,12,4,24,5.5000,0.6015,-0.4409,1.6770,11.6043
73,204,34,0,1,25.0026,13,3,24,5.5000,0.6015,-0.4409,1.6770,11.6043
73,205,35,0,0,43.9679,15,7,33,3,0.2201,0.3731,-0.2812,9.1388
73,206,35,0,1,38,12,6,33,3,0.2201,0.3731,-0.2812,9.1388
73,207,35,0,1,32,8,5,33,3,0.2201,0.3731,-0.2812,9.1388
73,208,35,0,1,30,7,3,33,3,0.2201,0.3731,-0.2812,9.1388
73,209,35,0,1,40.2218,15,7,33,3,0.2201,0.3731,-0.2812,9.1388
73,210,35,0,0,18,4,2,33,3,0.2201,0.3731,-0.2812,9.1388
73,211,36,0,0,22,8,5,26,6,-0.5164,0.5251,-0.9830,10.0987
73,212,36,0,0,23,9,5,26,6,-0.5164,0.5251,-0.9830,10.0987
73,213,36,0,1,31,11,5,26,6,-0.5164,0.5251,-0.9830,10.0987
73,214,36,0,0,29,10,3,26,6,-0.5164,0.5251,-0.9830,10.0987
73,215,36,0,0,20,10,5,26,6,-0.5164,0.5251,-0.9830,10.0987
73,216,36,0,1,20,9,5,26,6,-0.5164,0.5251,-0.9830,10.0987
73,217,37,1,0,36,6,4,17,6,-0.3507,-0.1879,-0.2457,9.8879
73,218,37,0,1,32,9,3,17,6,-0.3507,-0.1879,-0.2457,9.8879
73,219,37,1,0,26,7,2,17,6,-0.3507,-0.1879,-0.2457,9.8879
73,220,37,0,0,26,11,2,17,6,-0.3507,-0.1879,-0.2457,9.8879
73,221,37,1,0,23,10,4,17,6,-0.3507,-0.1879,-0.2457,9.8879
73,222,37,0,0,31,11,5,17,6,-0.3507,-0.1879,-0.2457,9.8879
73,223,38,1,1,30,7,3,27,10,-1.1995,0.4338,-0.8381,9.0884
73,224,38,0,0,36,11,5,27,10,-1.1995,0.4338,-0.8381,9.0884
73,225,38,0,1,28,11,3,27,10,-1.1995,0.4338,-0.8381,9.0884
73,226,38,0,1,26,10,4,27,10,-1.1995,0.4338,-0.8381,9.0884
73,227,38,0,0,31,9,5,27,10,-1.1995,0.4338,-0.8381,9.0884
73,228,38,0,0,25,8,4,27,10,-1.1995,0.4338,-0.8381,9.0884
73,229,39,0,0,30,12,6,19,4,-0.3294,0.0387,1.2134,10.4950
73,230,39,0,1,23,8,4,19,4,-0.3294,0.0387,1.2134,10.4950
73,231,39,0,1,40,15,5,19,4,-0.3294,0.0387,1.2134,10.4950
73,232,39,1,1,27,12,3,19,4,-0.3294,0.0387,1.2134,10.4950
73,233,39,1,0,22,9,5,19,4,-0.3294,0.0387,1.2134,10.4950
73,234,39,1,1,31.6337,15,4,19,4,-0.3294,0.0387,1.2134,10.4950
73,235,40,0,1,30,10,4,15,3.5000,0.6168,0.4118,0.1240,12.6958
73,236,40,999,1,24.0429,8,999,15,3.5000,0.6168,0.4118,0.1240,12.6958
73,237,40,1,1,26,10,2,15,3.5000,0.6168,0.4118,0.1240,12.6958
73,238,40,0,0,25,14,6,15,3.5000,0.6168,0.4118,0.1240,12.6958
73,239,40,0,1,28.0421,15,5,15,3.5000,0.6168,0.4118,0.1240,12.6958
73,240,40,0,0,30.8161,16,6,15,3.5000,0.6168,0.4118,0.1240,12.6958
73,241,41,0,1,34.3012,13,5,23,5.5000,-0.7052,0.6073,2.3330,9.4276
73,242,41,0,0,30,10,4,23,5.5000,-0.7052,0.6073,2.3330,9.4276
73,243,41,0,1,39.5097,13,4,23,5.5000,-0.7052,0.6073,2.3330,9.4276
73,244,41,1,0,24,8,2,23,5.5000,-0.7052,0.6073,2.3330,9.4276
73,245,41,0,1,41,17,5,23,5.5000,-0.7052,0.6073,2.3330,9.4276
73,246,41,0,0,28,8,6,23,5.5000,-0.7052,0.6073,2.3330,9.4276
73,247,42,1,1,28,11,5,18,5,0.5487,-1.1139,1.6530,10.1575
73,248,42,1,1,32,7,4,18,5,0.5487,-1.1139,1.6530,10.1575
73,249,42,0,0,26.0556,12,4,18,5,0.5487,-1.1139,1.6530,10.1575
73,250,42,1,0,32.0553,14,3,18,5,0.5487,-1.1139,1.6530,10.1575
73,251,42,0,1,27,9,2,18,5,0.5487,-1.1139,1.6530,10.1575
73,252,42,0,0,30.4550,13,5,18,5,0.5487,-1.1139,1.6530,10.1575
73,253,43,0,0,26.2906,12,4,15,4.5000,1.0991,-0.9158,1.9127,10.1988
73,254,43,0,1,27,9,5,15,4.5000,1.0991,-0.9158,1.9127,10.1988
73,255,43,0,1,36,11,5,15,4.5000,1.0991,-0.9158,1.9127,10.1988
73,256,43,0,0,23,14,4,15,4.5000,1.0991,-0.9158,1.9127,10.1988
73,257,43,1,0,29,13,4,15,4.5000,1.0991,-0.9158,1.9127,10.1988
73,258,43,1,1,23,13,3,15,4.5000,1.0991,-0.9158,1.9127,10.1988
73,259,44,1,0,28,10,2,21,6,0.1374,0.4900,-1.1274,10.1211
73,260,44,0,0,34.1104,15,6,21,6,0.1374,0.4900,-1.1274,10.1211
73,261,44,0,1,26,10,4,21,6,0.1374,0.4900,-1.1274,10.1211
73,262,44,0,1,31,10,4,21,6,0.1374,0.4900,-1.1274,10.1211
73,263,44,1,1,37.9994,15,7,21,6,0.1374,0.4900,-1.1274,10.1211
73,264,44,0,0,25,8,6,21,6,0.1374,0.4900,-1.1274,10.1211
73,265,45,0,0,25,11,4,12,3,-0.2718,0.1282,-0.8694,9.2866
73,266,45,1,1,25,9,1,12,3,-0.2718,0.1282,-0.8694,9.2866
73,267,45,1,1,29,7,4,12,3,-0.2718,0.1282,-0.8694,9.2866
73,268,45,0,0,22,9,4,12,3,-0.2718,0.1282,-0.8694,9.2866
73,269,45,1,0,19,5,1,12,3,-0.2718,0.1282,-0.8694,9.2866
73,270,45,1,1,28,11,4,12,3,-0.2718,0.1282,-0.8694,9.2866
73,271,46,1,0,21,6,2,17,4.5000,-0.5133,0.1259,1.2839,9.1121
73,272,46,1,0,35,12,3,17,4.5000,-0.5133,0.1259,1.2839,9.1121
73,273,46,0,0,28,8,3,17,4.5000,-0.5133,0.1259,1.2839,9.1121
73,274,46,0,1,33,14,5,17,4.5000,-0.5133,0.1259,1.2839,9.1121
73,275,46,999,0,25.3929,9,999,17,4.5000,-0.5133,0.1259,1.2839,9.1121
73,276,46,999,0,24.2190,10,999,17,4.5000,-0.5133,0.1259,1.2839,9.1121
73,277,47,999,0,34.7939,8,999,22.4340,4.5000,0.0095,0.1763,-2.4435,7.3963
73,278,47,1,1,37,5,3,22.4340,4.5000,0.0095,0.1763,-2.4435,7.3963
73,279,47,1,0,32,7,2,22.4340,4.5000,0.0095,0.1763,-2.4435,7.3963
73,280,47,0,0,27,10,3,22.4340,4.5000,0.0095,0.1763,-2.4435,7.3963
73,281,47,0,1,33,9,2,22.4340,4.5000,0.0095,0.1763,-2.4435,7.3963
73,282,47,1,1,32,7,6,22.4340,4.5000,0.0095,0.1763,-2.4435,7.3963
73,283,48,0,0,24,5,4,24,3.5000,-0.7328,0.4332,-1.0743,9.7105
73,284,48,0,1,28,11,6,24,3.5000,-0.7328,0.4332,-1.0743,9.7105
73,285,48,0,0,23,7,2,24,3.5000,-0.7328,0.4332,-1.0743,9.7105
73,286,48,0,0,30,11,5,24,3.5000,-0.7328,0.4332,-1.0743,9.7105
73,287,48,0,0,22,5,6,24,3.5000,-0.7328,0.4332,-1.0743,9.7105
73,288,48,0,0,27,8,3,24,3.5000,-0.7328,0.4332,-1.0743,9.7105
73,289,49,0,0,31,10,6,21,4.5000,0.4252,-0.4708,0.8453,9.4056
73,290,49,1,0,24,9,4,21,4.5000,0.4252,-0.4708,0.8453,9.4056
73,291,49,1,0,36,14,4,21,4.5000,0.4252,-0.4708,0.8453,9.4056
73,292,49,0,1,33,9,5,21,4.5000,0.4252,-0.4708,0.8453,9.4056
73,293,49,0,1,31,15,7,21,4.5000,0.4252,-0.4708,0.8453,9.4056
73,294,49,0,1,27,6,5,21,4.5000,0.4252,-0.4708,0.8453,9.4056
73,295,50,1,0,27,9,5,22,3,-1.7021,0.2556,0.0333,9.5518
73,296,50,999,0,28,8,999,22,3,-1.7021,0.2556,0.0333,9.5518
73,297,50,0,0,38.7741,13,4,22,3,-1.7021,0.2556,0.0333,9.5518
73,298,50,0,0,28,14,4,22,3,-1.7021,0.2556,0.0333,9.5518
73,299,50,0,1,34,13,6,22,3,-1.7021,0.2556,0.0333,9.5518
73,300,50,1,0,27,8,3,22,3,-1.7021,0.2556,0.0333,9.5518
73,301,51,0,0,28,12,6,26,4.1635,-0.4548,0.1784,0.7352,11.2304
73,302,51,0,1,32.5069,17,6,26,4.1635,-0.4548,0.1784,0.7352,11.2304
73,303,51,0,0,35,13,6,26,4.1635,-0.4548,0.1784,0.7352,11.2304
73,304,51,0,1,32.9938,17,6,26,4.1635,-0.4548,0.1784,0.7352,11.2304
73,305,51,0,1,23,5,5,26,4.1635,-0.4548,0.1784,0.7352,11.2304
73,306,51,0,1,21.4932,11,4,26,4.1635,-0.4548,0.1784,0.7352,11.2304
73,307,52,0,1,32,8,5,19,5.5000,0.7996,-0.4401,0.2750,8.2390
73,308,52,0,0,34.7731,10,4,19,5.5000,0.7996,-0.4401,0.2750,8.2390
73,309,52,1,1,35.3913,13,6,19,5.5000,0.7996,-0.4401,0.2750,8.2390
