imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
70,25,5,0,0,33,12,4,23,6.5000,0.5533,0.4014,-1.9997,8.5641
70,26,5,0,1,37,13,4,23,6.5000,0.5533,0.4014,-1.9997,8.5641
70,27,5,0,1,29,6.7902,4,23,6.5000,0.5533,0.4014,-1.9997,8.5641
70,28,5,0,1,32,9,5,23,6.5000,0.5533,0.4014,-1.9997,8.5641
70,29,5,0,0,24,6,4,23,6.5000,0.5533,0.4014,-1.9997,8.5641
70,30,5,1,0,31,6,3,23,6.5000,0.5533,0.4014,-1.9997,8.5641
70,31,6,1,0,21,2,3,27.6358,6.9839,0.9092,-0.4000,0.2517,9.5260
70,32,6,1,0,29,8,3,27.6358,6.9839,0.9092,-0.4000,0.2517,9.5260
70,33,6,0,1,28.7378,12,5,27.6358,6.9839,0.9092,-0.4000,0.2517,9.5260
70,34,6,0,1,25,9,5,27.6358,6.9839,0.9092,-0.4000,0.2517,9.5260
70,35,6,999,0,35.3452,12,999,27.6358,6.9839,0.9092,-0.4000,0.2517,9.5260
70,36,6,1,1,36,12.4472,5,27.6358,6.9839,0.9092,-0.4000,0.2517,9.5260
70,37,7,1,1,29,4,2,12,2,0.1694,1.4850,-2.4634,8.8796
70,38,7,0,1,26,10.7737,4,12,2,0.1694,1.4850,-2.4634,8.8796
70,39,7,1,0,26,6,2,12,2,0.1694,1.4850,-2.4634,8.8796
70,40,7,0,1,26,10,4,12,2,0.1694,1.4850,-2.4634,8.8796
70,41,7,1,1,31,9,4,12,2,0.1694,1.4850,-2.4634,8.8796
70,42,7,0,0,33,8,4,12,2,0.1694,1.4850,-2.4634,8.8796
70,43,8,999,0,24.1514,8,999,16,3.5000,0.4457,0.6510,-1.8706,9.0750
70,44,8,0,0,26,12,5,16,3.5000,0.4457,0.6510,-1.8706,9.0750
70,45,8,0,1,25,5,5,16,3.5000,0.4457,0.6510,-1.8706,9.0750
70,46,8,999,1,26.1507,9,999,16,3.5000,0.4457,0.6510,-1.8706,9.0750
70,47,8,0,1,29,5,3,16,3.5000,0.4457,0.6510,-1.8706,9.0750
70,48,8,0,0,27,7.5489,4,16,3.5000,0.4457,0.6510,-1.8706,9.0750
70,49,9,0,0,27,7,5,23,4,1.3839,1.3202,0.8506,10.8212
70,50,9,0,0,28,9,5,23,4,1.3839,1.3202,0.8506,10.8212
70,51,9,0,0,26,7,4,23,4,1.3839,1.3202,0.8506,10.8212
70,52,9,0,1,29,12,4,23,4,1.3839,1.3202,0.8506,10.8212
70,53,9,1,1,28,10,4,23,4,1.3839,1.3202,0.8506,10.8212
70,54,9,0,0,25,10.5857,5,23,4,1.3839,1.3202,0.8506,10.8212
70,55,10,1,1,33,8,4,24,6.5000,0.9309,0.0985,-1.7078,9.5614
70,56,10,1,0,27,9,3,24,6.5000,0.9309,0.0985,-1.7078,9.5614
70,57,10,0,1,29,6,4,24,6.5000,0.9309,0.0985,-1.7078,9.5614
70,58,10,0,1,36,14,4,24,6.5000,0.9309,0.0985,-1.7078,9.5614
70,59,10,0,0,24,5.7285,4,24,6.5000,0.9309,0.0985,-1.7078,9.5614
70,60,10,0,1,22,5,3,24,6.5000,0.9309,0.0985,-1.7078,9.5614
70,61,11,1,0,28,8,3,15,5,1.0969,-0.6250,-0.8025,8.7921
70,62,11,0,1,26,7,6,15,5,1.0969,-0.6250,-0.8025,8.7921
70,63,11,0,0,30,11,4,15,5,1.0969,-0.6250,-0.8025,8.7921
70,64,11,0,1,28,8,4,15,5,1.0969,-0.6250,-0.8025,8.7921
70,65,11,0,1,28,8,3,15,5,1.0969,-0.6250,-0.8025,8.7921
70,66,11,1,0,25,5,3,15,5,1.0969,-0.6250,-0.8025,8.7921
70,67,12,0,1,36,10,5,18,6,0.5170,-0.4058,0.3783,9.9916
70,68,12,0,1,32,9.1407,3,18,6,0.5170,-0.4058,0.3783,9.9916
70,69,12,0,0,30,11,4,18,6,0.5170,-0.4058,0.3783,9.9916
70,70,12,0,0,30,12,7,18,6,0.5170,-0.4058,0.3783,9.9916
70,71,12,1,0,34,9,3,18,6,0.5170,-0.4058,0.3783,9.9916
70,72,12,999,1,30.7710,7,999,18,6,0.5170,-0.4058,0.3783,9.9916
70,73,13,0,1,24,5,5,19,4.5000,0.5890,-1.4812,-0.5204,8.0899
70,74,13,0,1,23,2,4,19,4.5000,0.5890,-1.4812,-0.5204,8.0899
70,75,13,0,0,25,10,4,19,4.5000,0.5890,-1.4812,-0.5204,8.0899
70,76,13,1,0,27,11,4,19,4.5000,0.5890,-1.4812,-0.5204,8.0899
70,77,13,1,1,24,6,3,19,4.5000,0.5890,-1.4812,-0.5204,8.0899
70,78,13,999,1,22.5673,8,999,19,4.5000,0.5890,-1.4812,-0.5204,8.0899
70,79,14,1,1,24,3,2,20,5,1.2019,2.3657,-1.9427,8.7080
70,80,14,0,1,30,10.0001,3,20,5,1.2019,2.3657,-1.9427,8.7080
70,81,14,1,0,22,7,2,20,5,1.2019,2.3657,-1.9427,8.7080
70,82,14,1,0,27,8,4,20,5,1.2019,2.3657,-1.9427,8.7080
70,83,14,0,0,38,10,4,20,5,1.2019,2.3657,-1.9427,8.7080
70,84,14,1,1,30,4,4,20,5,1.2019,2.3657,-1.9427,8.7080
70,85,15,0,1,34,9,3,15,4.5000,1.1790,0.5414,-1.5658,10.4847
70,86,15,0,1,24,13,5,15,4.5000,1.1790,0.5414,-1.5658,10.4847
70,87,15,1,1,21,5,3,15,4.5000,1.1790,0.5414,-1.5658,10.4847
70,88,15,0,1,33,12,3,15,4.5000,1.1790,0.5414,-1.5658,10.4847
70,89,15,0,1,35,10,5,15,4.5000,1.1790,0.5414,-1.5658,10.4847
70,90,15,1,1,23,8.1009,1,15,4.5000,1.1790,0.5414,-1.5658,10.4847
70,91,16,0,1,28,9,5,24,4.5000,1.3407,0.6413,-1.2067,8.8960
70,92,16,999,1,34.6780,9,999,24,4.5000,1.3407,0.6413,-1.2067,8.8960
70,93,16,1,0,24,4,3,24,4.5000,1.3407,0.6413,-1.2067,8.8960
70,94,16,0,1,34,12,5,24,4.5000,1.3407,0.6413,-1.2067,8.8960
70,95,16,0,0,34,8,5,24,4.5000,1.3407,0.6413,-1.2067,8.8960
70,96,16,1,0,31.1231,12,6,24,4.5000,1.3407,0.6413,-1.2067,8.8960
70,97,17,1,0,29,4,3,15,5.5000,-0.1096,0.8179,-0.7071,8.7574
70,98,17,999,0,23.3065,11,999,15,5.5000,-0.1096,0.8179,-0.7071,8.7574
70,99,17,0,0,26,10,5,15,5.5000,-0.1096,0.8179,-0.7071,8.7574
70,100,17,0,1,33,10,4,15,5.5000,-0.1096,0.8179,-0.7071,8.7574
70,101,17,1,1,29,9.0546,4,15,5.5000,-0.1096,0.8179,-0.7071,8.7574
70,102,17,0,0,31.2570,12,6,15,5.5000,-0.1096,0.8179,-0.7071,8.7574
70,103,18,0,1,25.6228,10,1,16,4,1.1802,0.6294,1.1024,11.0420
70,104,18,1,0,22,10,4,16,4,1.1802,0.6294,1.1024,11.0420
70,105,18,0,1,28,9,3,16,4,1.1802,0.6294,1.1024,11.0420
70,106,18,1,1,32,13,4,16,4,1.1802,0.6294,1.1024,11.0420
70,107,18,0,0,27,10,2,16,4,1.1802,0.6294,1.1024,11.0420
70,108,18,999,1,35.1521,17,999,16,4,1.1802,0.6294,1.1024,11.0420
70,109,19,0,0,28,8,5,22,5,0.9979,-0.0601,1.3134,9.0777
70,110,19,0,0,33,13,4,22,5,0.9979,-0.0601,1.3134,9.0777
70,111,19,0,1,34.6122,9,4,22,5,0.9979,-0.0601,1.3134,9.0777
70,112,19,0,0,26,4,7,22,5,0.9979,-0.0601,1.3134,9.0777
70,113,19,0,1,33,13.5453,3,22,5,0.9979,-0.0601,1.3134,9.0777
70,114,19,0,0,32.1883,11,4,22,5,0.9979,-0.0601,1.3134,9.0777
70,115,20,0,0,23,9,3,14,3,0.3165,1.4165,-0.0905,9.2657
70,116,20,1,0,22,6,4,14,3,0.3165,1.4165,-0.0905,9.2657
70,117,20,0,0,29,12,4,14,3,0.3165,1.4165,-0.0905,9.2657
70,118,20,0,0,26,15,4,14,3,0.3165,1.4165,-0.0905,9.2657
70,119,20,1,0,29,10,3,14,3,0.3165,1.4165,-0.0905,9.2657
70,120,20,0,0,24,9,4,14,3,0.3165,1.4165,-0.0905,9.2657
70,121,21,0,1,25,7,3,19,5,1.1201,-0.1736,-0.8311,8.7959
70,122,21,1,0,34.9225,17,4,19,5,1.1201,-0.1736,-0.8311,8.7959
70,123,21,1,0,17,5,2,19,5,1.1201,-0.1736,-0.8311,8.7959
70,124,21,0,0,35,13.8907,5,19,5,1.1201,-0.1736,-0.8311,8.7959
70,125,21,0,0,26,9,5,19,5,1.1201,-0.1736,-0.8311,8.7959
70,126,21,0,1,37,10,3,19,5,1.1201,-0.1736,-0.8311,8.7959
70,127,22,0,1,39,10,5,22.5260,7,1.0877,1.2223,-2.6038,8.5195
70,128,22,0,1,31,7,4,22.5260,7,1.0877,1.2223,-2.6038,8.5195
70,129,22,0,1,32,6,3,22.5260,7,1.0877,1.2223,-2.6038,8.5195
70,130,22,0,1,33,9,6,22.5260,7,1.0877,1.2223,-2.6038,8.5195
70,131,22,0,0,32,5,3,22.5260,7,1.0877,1.2223,-2.6038,8.5195
70,132,22,0,1,31,8.9288,3,22.5260,7,1.0877,1.2223,-2.6038,8.5195
70,133,23,0,1,28,11,4,24,3.8800,0.6079,-1.1584,0.8336,11.8376
70,134,23,0,0,22,10,4,24,3.8800,0.6079,-1.1584,0.8336,11.8376
70,135,23,999,0,28.9114,14,999,24,3.8800,0.6079,-1.1584,0.8336,11.8376
70,136,23,0,1,33,11,5,24,3.8800,0.6079,-1.1584,0.8336,11.8376
70,137,23,0,1,30,9,4,24,3.8800,0.6079,-1.1584,0.8336,11.8376
70,138,23,0,1,28.5265,13,6,24,3.8800,0.6079,-1.1584,0.8336,11.8376
70,139,24,0,0,28,10,3,19,8,0.3345,-0.9467,-0.0247,9.9835
70,140,24,0,1,36,14,4,19,8,0.3345,-0.9467,-0.0247,9.9835
70,141,24,1,0,27,6.3932,3,19,8,0.3345,-0.9467,-0.0247,9.9835
70,142,24,0,0,26,11,2,19,8,0.3345,-0.9467,-0.0247,9.9835
70,143,24,0,0,24,9,1,19,8,0.3345,-0.9467,-0.0247,9.9835
70,144,24,0,1,28.2060,13,4,19,8,0.3345,-0.9467,-0.0247,9.9835
70,145,25,999,1,33.9857,10,999,22.8606,7,1.2075,1.0400,-0.7247,8.6963
70,146,25,1,0,26,8,1,22.8606,7,1.2075,1.0400,-0.7247,8.6963
70,147,25,0,0,34,6,4,22.8606,7,1.2075,1.0400,-0.7247,8.6963
70,148,25,1,0,26,6,2,22.8606,7,1.2075,1.0400,-0.7247,8.6963
70,149,25,999,1,33.7553,10,999,22.8606,7,1.2075,1.0400,-0.7247,8.6963
70,150,25,0,0,28,9.4623,4,22.8606,7,1.2075,1.0400,-0.7247,8.6963
70,151,26,0,1,29,9,4,22,5,0.4182,-1.5204,-0.5014,9.3338
70,152,26,0,0,31.4458,12,4,22,5,0.4182,-1.5204,-0.5014,9.3338
70,153,26,1,0,23,10,3,22,5,0.4182,-1.5204,-0.5014,9.3338
70,154,26,0,0,22,9,5,22,5,0.4182,-1.5204,-0.5014,9.3338
70,155,26,0,1,31,7,3,22,5,0.4182,-1.5204,-0.5014,9.3338
70,156,26,0,1,26,10,4,22,5,0.4182,-1.5204,-0.5014,9.3338
70,157,27,1,1,34,15.2498,3,21,4.5000,1.1590,-2.0332,0.7167,10.0279
70,158,27,0,1,32,12,4,21,4.5000,1.1590,-2.0332,0.7167,10.0279
70,159,27,0,1,31.3466,13,6,21,4.5000,1.1590,-2.0332,0.7167,10.0279
70,160,27,1,1,29,7,5,21,4.5000,1.1590,-2.0332,0.7167,10.0279
70,161,27,0,0,20,4,5,21,4.5000,1.1590,-2.0332,0.7167,10.0279
70,162,27,0,0,29,12,5,21,4.5000,1.1590,-2.0332,0.7167,10.0279
70,163,28,1,1,25,3,5,26,6,1.2303,-0.9390,-0.5216,8.8581
70,164,28,0,1,30,8.5224,5,26,6,1.2303,-0.9390,-0.5216,8.8581
70,165,28,0,1,29,8,7,26,6,1.2303,-0.9390,-0.5216,8.8581
70,166,28,0,0,30,8,5,26,6,1.2303,-0.9390,-0.5216,8.8581
70,167,28,1,0,26,9,3,26,6,1.2303,-0.9390,-0.5216,8.8581
70,168,28,0,1,34.3027,11,7,26,6,1.2303,-0.9390,-0.5216,8.8581
70,169,29,0,1,30,12,4,19,3.5000,1.0790,0.2509,-0.2973,9.8108
70,170,29,0,1,30,12,3,19,3.5000,1.0790,0.2509,-0.2973,9.8108
70,171,29,1,1,32,10.3745,3,19,3.5000,1.0790,0.2509,-0.2973,9.8108
70,172,29,999,0,23,5,999,19,3.5000,1.0790,0.2509,-0.2973,9.8108
70,173,29,999,0,29.9670,14,999,19,3.5000,1.0790,0.2509,-0.2973,9.8108
70,174,29,0,1,35,13,5,19,3.5000,1.0790,0.2509,-0.2973,9.8108
70,175,30,1,0,26,9,4,21,4,0.1361,0.2556,2.0317,12.0172
70,176,30,1,0,22,14,7,21,4,0.1361,0.2556,2.0317,12.0172
70,177,30,1,0,30,12.6194,2,21,4,0.1361,0.2556,2.0317,12.0172
70,178,30,0,0,30,14,6,21,4,0.1361,0.2556,2.0317,12.0172
70,179,30,0,1,29,14,5,21,4,0.1361,0.2556,2.0317,12.0172
70,180,30,1,1,32,7.9754,3,21,4,0.1361,0.2556,2.0317,12.0172
70,181,31,1,0,28,10,3,21,3.2708,1.2010,0.8331,2.4130,10.9633
70,182,31,0,0,33.0481,14,4,21,3.2708,1.2010,0.8331,2.4130,10.9633
70,183,31,1,1,22,8,5,21,3.2708,1.2010,0.8331,2.4130,10.9633
70,184,31,0,1,35,11,3,21,3.2708,1.2010,0.8331,2.4130,10.9633
70,185,31,0,0,35.9202,15,5,21,3.2708,1.2010,0.8331,2.4130,10.9633
70,186,31,0,1,28,12,7,21,3.2708,1.2010,0.8331,2.4130,10.9633
70,187,32,1,1,23,9,3,15,4.5000,0.6778,-0.4335,-1.5234,8.2885
70,188,32,0,0,28,9,3,15,4.5000,0.6778,-0.4335,-1.5234,8.2885
70,189,32,0,0,29,12,3,15,4.5000,0.6778,-0.4335,-1.5234,8.2885
70,190,32,1,0,25,6,4,15,4.5000,0.6778,-0.4335,-1.5234,8.2885
70,191,32,1,0,29,11,3,15,4.5000,0.6778,-0.4335,-1.5234,8.2885
70,192,32,0,0,25,10.5877,4,15,4.5000,0.6778,-0.4335,-1.5234,8.2885
70,193,33,1,1,32,8,3,19,5,0.5802,0.6150,0.6958,10.6837
70,194,33,0,1,31,12,6,19,5,0.5802,0.6150,0.6958,10.6837
70,195,33,0,0,30.4847,14,4,19,5,0.5802,0.6150,0.6958,10.6837
70,196,33,0,0,33,13,5,19,5,0.5802,0.6150,0.6958,10.6837
70,197,33,0,1,28.9037,10,3,19,5,0.5802,0.6150,0.6958,10.6837
70,198,33,0,1,32,11,3,19,5,0.5802,0.6150,0.6958,10.6837
70,199,34,1,1,27,9,4,24,5.5000,1.0626,-0.2939,1.7682,10.9240
70,200,34,0,1,30,11,4,24,5.5000,1.0626,-0.2939,1.7682,10.9240
70,201,34,1,0,29.7899,11,5,24,5.5000,1.0626,-0.2939,1.7682,10.9240
70,202,34,0,1,30,9.4904,6,24,5.5000,1.0626,-0.2939,1.7682,10.9240
70,203,34,0,1,31,12,4,24,5.5000,1.0626,-0.2939,1.7682,10.9240
70,204,34,0,1,30.9684,13,3,24,5.5000,1.0626,-0.2939,1.7682,10.9240
70,205,35,0,0,36.5502,15,7,33,3,0.9168,-1.8989,0.2735,8.0992
70,206,35,0,1,38,12,6,33,3,0.9168,-1.8989,0.2735,8.0992
70,207,35,0,1,32,8,5,33,3,0.9168,-1.8989,0.2735,8.0992
70,208,35,0,1,30,7,3,33,3,0.9168,-1.8989,0.2735,8.0992
70,209,35,0,1,39.3386,15,7,33,3,0.9168,-1.8989,0.2735,8.0992
70,210,35,0,0,18,4,2,33,3,0.9168,-1.8989,0.2735,8.0992
70,211,36,0,0,22,8,5,26,6,1.9926,-0.6657,-1.5482,10.1314
70,212,36,0,0,23,9,5,26,6,1.9926,-0.6657,-1.5482,10.1314
70,213,36,0,1,31,11,5,26,6,1.9926,-0.6657,-1.5482,10.1314
70,214,36,0,0,29,10,3,26,6,1.9926,-0.6657,-1.5482,10.1314
70,215,36,0,0,20,10,5,26,6,1.9926,-0.6657,-1.5482,10.1314
70,216,36,0,1,20,9,5,26,6,1.9926,-0.6657,-1.5482,10.1314
70,217,37,1,0,36,6,4,17,6,-0.1324,0.8369,0.3014,8.0769
70,218,37,0,1,32,9,3,17,6,-0.1324,0.8369,0.3014,8.0769
70,219,37,1,0,26,7,2,17,6,-0.1324,0.8369,0.3014,8.0769
70,220,37,0,0,26,11,2,17,6,-0.1324,0.8369,0.3014,8.0769
70,221,37,1,0,23,10,4,17,6,-0.1324,0.8369,0.3014,8.0769
70,222,37,0,0,31,11,5,17,6,-0.1324,0.8369,0.3014,8.0769
70,223,38,1,1,30,7,3,27,10,1.7907,-1.2383,-0.3562,9.2916
70,224,38,0,0,36,11,5,27,10,1.7907,-1.2383,-0.3562,9.2916
70,225,38,0,1,28,11,3,27,10,1.7907,-1.2383,-0.3562,9.2916
70,226,38,0,1,26,10,4,27,10,1.7907,-1.2383,-0.3562,9.2916
70,227,38,0,0,31,9,5,27,10,1.7907,-1.2383,-0.3562,9.2916
70,228,38,0,0,25,8,4,27,10,1.7907,-1.2383,-0.3562,9.2916
70,229,39,0,0,30,12,6,19,4,1.6820,1.7269,2.7714,11.5600
70,230,39,0,1,23,8,4,19,4,1.6820,1.7269,2.7714,11.5600
70,231,39,0,1,40,15,5,19,4,1.6820,1.7269,2.7714,11.5600
70,232,39,1,1,27,12,3,19,4,1.6820,1.7269,2.7714,11.5600
70,233,39,1,0,22,9,5,19,4,1.6820,1.7269,2.7714,11.5600
70,234,39,1,1,33.3966,15,4,19,4,1.6820,1.7269,2.7714,11.5600
70,235,40,0,1,30,10,4,15,3.5000,0.1886,-0.0027,1.1712,12.0730
70,236,40,999,1,28.9677,8,999,15,3.5000,0.1886,-0.0027,1.1712,12.0730
70,237,40,1,1,26,10,2,15,3.5000,0.1886,-0.0027,1.1712,12.0730
70,238,40,0,0,25,14,6,15,3.5000,0.1886,-0.0027,1.1712,12.0730
70,239,40,0,1,27.5063,15,5,15,3.5000,0.1886,-0.0027,1.1712,12.0730
70,240,40,0,0,31.6879,16,6,15,3.5000,0.1886,-0.0027,1.1712,12.0730
70,241,41,0,1,36.8751,13,5,23,5.5000,1.2443,-1.2028,1.6156,10.0500
70,242,41,0,0,30,10,4,23,5.5000,1.2443,-1.2028,1.6156,10.0500
70,243,41,0,1,33.2517,13,4,23,5.5000,1.2443,-1.2028,1.6156,10.0500
70,244,41,1,0,24,8,2,23,5.5000,1.2443,-1.2028,1.6156,10.0500
70,245,41,0,1,41,17,5,23,5.5000,1.2443,-1.2028,1.6156,10.0500
70,246,41,0,0,28,8,6,23,5.5000,1.2443,-1.2028,1.6156,10.0500
70,247,42,1,1,28,11,5,18,5,1.3032,-0.2124,0.0290,9.0354
70,248,42,1,1,32,7,4,18,5,1.3032,-0.2124,0.0290,9.0354
70,249,42,0,0,35.7842,12,4,18,5,1.3032,-0.2124,0.0290,9.0354
70,250,42,1,0,38.4625,14,3,18,5,1.3032,-0.2124,0.0290,9.0354
70,251,42,0,1,27,9,2,18,5,1.3032,-0.2124,0.0290,9.0354
70,252,42,0,0,34.7389,13,5,18,5,1.3032,-0.2124,0.0290,9.0354
70,253,43,0,0,31.0329,12,4,15,4.5000,0.7039,0.9858,1.7842,10.9260
70,254,43,0,1,27,9,5,15,4.5000,0.7039,0.9858,1.7842,10.9260
70,255,43,0,1,36,11,5,15,4.5000,0.7039,0.9858,1.7842,10.9260
70,256,43,0,0,23,14,4,15,4.5000,0.7039,0.9858,1.7842,10.9260
70,257,43,1,0,29,13,4,15,4.5000,0.7039,0.9858,1.7842,10.9260
70,258,43,1,1,23,13,3,15,4.5000,0.7039,0.9858,1.7842,10.9260
70,259,44,1,0,28,10,2,21,6,0.7427,0.1288,0.6336,9.6037
70,260,44,0,0,35.6624,15,6,21,6,0.7427,0.1288,0.6336,9.6037
70,261,44,0,1,26,10,4,21,6,0.7427,0.1288,0.6336,9.6037
70,262,44,0,1,31,10,4,21,6,0.7427,0.1288,0.6336,9.6037
70,263,44,1,1,32.4172,15,7,21,6,0.7427,0.1288,0.6336,9.6037
70,264,44,0,0,25,8,6,21,6,0.7427,0.1288,0.6336,9.6037
70,265,45,0,0,25,11,4,12,3,1.3411,-0.8679,-0.6476,9.6787
70,266,45,1,1,25,9,1,12,3,1.3411,-0.8679,-0.6476,9.6787
70,267,45,1,1,29,7,4,12,3,1.3411,-0.8679,-0.6476,9.6787
70,268,45,0,0,22,9,4,12,3,1.3411,-0.8679,-0.6476,9.6787
70,269,45,1,0,19,5,1,12,3,1.3411,-0.8679,-0.6476,9.6787
70,270,45,1,1,28,11,4,12,3,1.3411,-0.8679,-0.6476,9.6787
70,271,46,1,0,21,6,2,17,4.5000,1.6083,-0.6509,0.3001,9.9305
70,272,46,1,0,35,12,3,17,4.5000,1.6083,-0.6509,0.3001,9.9305
70,273,46,0,0,28,8,3,17,4.5000,1.6083,-0.6509,0.3001,9.9305
70,274,46,0,1,33,14,5,17,4.5000,1.6083,-0.6509,0.3001,9.9305
70,275,46,999,0,22.5162,9,999,17,4.5000,1.6083,-0.6509,0.3001,9.9305
70,276,46,999,0,26.9807,10,999,17,4.5000,1.6083,-0.6509,0.3001,9.9305
70,277,47,999,0,28.4436,8,999,19.6687,4.5000,0.2773,-0.0670,-1.4462,9.1124
70,278,47,1,1,37,5,3,19.6687,4.5000,0.2773,-0.0670,-1.4462,9.1124
70,279,47,1,0,32,7,2,19.6687,4.5000,0.2773,-0.0670,-1.4462,9.1124
70,280,47,0,0,27,10,3,19.6687,4.5000,0.2773,-0.0670,-1.4462,9.1124
70,281,47,0,1,33,9,2,19.6687,4.5000,0.2773,-0.0670,-1.4462,9.1124
70,282,47,1,1,32,7,6,19.6687,4.5000,0.2773,-0.0670,-1.4462,9.1124
70,283,48,0,0,24,5,4,24,3.5000,0.7104,-1.5462,-1.1321,9.3572
70,284,48,0,1,28,11,6,24,3.5000,0.7104,-1.5462,-1.1321,9.3572
70,285,48,0,0,23,7,2,24,3.5000,0.7104,-1.5462,-1.1321,9.3572
70,286,48,0,0,30,11,5,24,3.5000,0.7104,-1.5462,-1.1321,9.3572
70,287,48,0,0,22,5,6,24,3.5000,0.7104,-1.5462,-1.1321,9.3572
70,288,48,0,0,27,8,3,24,3.5000,0.7104,-1.5462,-1.1321,9.3572
70,289,49,0,0,31,10,6,21,4.5000,0.1095,0.5117,1.9443,10.8429
70,290,49,1,0,24,9,4,21,4.5000,0.1095,0.5117,1.9443,10.8429
70,291,49,1,0,36,14,4,21,4.5000,0.1095,0.5117,1.9443,10.8429
70,292,49,0,1,33,9,5,21,4.5000,0.1095,0.5117,1.9443,10.8429
70,293,49,0,1,31,15,7,21,4.5000,0.1095,0.5117,1.9443,10.8429
70,294,49,0,1,27,6,5,21,4.5000,0.1095,0.5117,1.9443,10.8429
70,295,50,1,0,27,9,5,22,3,0.8698,-0.0004,0.1925,10.6330
70,296,50,999,0,28,8,999,22,3,0.8698,-0.0004,0.1925,10.6330
70,297,50,0,0,28.1141,13,4,22,3,0.8698,-0.0004,0.1925,10.6330
70,298,50,0,0,28,14,4,22,3,0.8698,-0.0004,0.1925,10.6330
70,299,50,0,1,34,13,6,22,3,0.8698,-0.0004,0.1925,10.6330
70,300,50,1,0,27,8,3,22,3,0.8698,-0.0004,0.1925,10.6330
70,301,51,0,0,28,12,6,26,3.5619,0.4985,-0.4984,1.4007,10.6122
70,302,51,0,1,29.6590,17,6,26,3.5619,0.4985,-0.4984,1.4007,10.6122
70,303,51,0,0,35,13,6,26,3.5619,0.4985,-0.4984,1.4007,10.6122
70,304,51,0,1,35.3397,17,6,26,3.5619,0.4985,-0.4984,1.4007,10.6122
70,305,51,0,1,23,5,5,26,3.5619,0.4985,-0.4984,1.4007,10.6122
70,306,51,0,1,32.0738,11,4,26,3.5619,0.4985,-0.4984,1.4007,10.6122
70,307,52,0,1,32,8,5,19,5.5000,0.0455,0.3486,0.5791,8.6572
70,308,52,0,0,31.0989,10,4,19,5.5000,0.0455,0.3486,0.5791,8.6572
70,309,52,1,1,30.4705,13,6,19,5.5000,0.0455,0.3486,0.5791,8.6572
70,310,52,0,1,28,8,4,19,5.5000,0.0455,0.3486,0.5791,8.6572
70,311,52,0,0,31,9,4,19,5.5000,0.0455,0.3486,0.5791,8.6572
70,312,52,1,1,37,9,4,19,5.5000,0.0455,0.3486,0.5791,8.6572
70,313,53,0,1,27,7,3,21,3.5000,1.3700,2.0758,-0.8626,8.2540
70,314,53,0,0,28.2016,10,4,21,3.5000,1.3700,2.0758,-0.8626,8.2540
70,315,53,999,0,30.9837,8,1,21,3.5000,1.3700,2.0758,-0.8626,8.2540
70,316,53,0,0,32,9,4,21,3.5000,1.3700,2.0758,-0.8626,8.2540
70,317,53,0,0,29,10,5,21,3.5000,1.3700,2.0758,-0.8626,8.2540
70,318,53,0,0,29,8,4,21,3.5000,1.3700,2.0758,-0.8626,8.2540
70,319,54,0,1,30,16,5,21,6.5000,1.3636,-1.0422,2.0675,12.1928
70,320,54,1,1,31.4826,13,3,21,6.5000,1.3636,-1.0422,2.0675,12.1928
70,321,54,0,1,24,10,5,21,6.5000,1.3636,-1.0422,2.0675,12.1928
70,322,54,0,1,33,12,5,21,6.5000,1.3636,-1.0422,2.0675,12.1928
70,323,54,0,1,37.8824,17,5,21,6.5000,1.3636,-1.0422,2.0675,12.1928
70,324,54,0,1,27,15,4,21,6.5000,1.3636,-1.0422,2.0675,12.1928
70,325,55,0,0,28,7,3,20.4509,6,0.4436,-0.1579,-1.5672,10.0270
70,326,55,0,0,26,6,2,20.4509,6,0.4436,-0.1579,-1.5672,10.0270
70,327,55,0,0,27,5,4,20.4509,6,0.4436,-0.1579,-1.5672,10.0270
70,328,55,0,0,28,10,4,20.4509,6,0.4436,-0.1579,-1.5672,10.0270
70,329,55,0,0,24,8,4,20.4509,6,0.4436,-0.1579,-1.5672,10.0270
70,330,55,0,0,27,6,4,20.4509,6,0.4436,-0.1579,-1.5672,10.0270
70,331,56,0,1,26,10,5,14,5,0.9214,-1.6106,0.2178,9.8475
70,332,56,1,0,23,8,2,14,5,0.9214,-1.6106,0.2178,9.8475
70,333,56,1,0,19,8,2,14,5,0.9214,-1.6106,0.2178,9.8475
70,334,56,999,1,26.9186,11,1,14,5,0.9214,-1.6106,0.2178,9.8475
70,335,56,1,0,23,9,2,14,5,0.9214,-1.6106,0.2178,9.8475
70,336,56,999,0,23.6464,15,999,14,5,0.9214,-1.6106,0.2178,9.8475
70,337,57,0,0,29,12,5,12,3.5000,0.9492,-0.2367,1.1772,10.0130
70,338,57,0,0,26,9,5,12,3.5000,0.9492,-0.2367,1.1772,10.0130
70,339,57,1,1,25,16,3,12,3.5000,0.9492,-0.2367,1.1772,10.0130
70,340,57,0,0,25,11,3,12,3.5000,0.9492,-0.2367,1.1772,10.0130
70,341,57,1,1,27,12,3,12,3.5000,0.9492,-0.2367,1.1772,10.0130
70,342,57,0,0,31,10,2,12,3.5000,0.9492,-0.2367,1.1772,10.0130
70,343,58,0,0,20,8,3,18,5,1.0972,-0.4970,-1.0592,10.3028
